"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"9b6f7fd5","2018-2019","ITA","1. Serie A","5th","Milan",20,13,12,842,9.4,1,1,1,0,0,5,1,0.11,0.11,0.21,0.11,0.21,1.2,1.2,0.7,1.9,0.13,0.07,0.2,0.13,0.2
"9b6f7fd5","2019-2020","ITA","1. Serie A","6th","Milan",21,24,12,1103,12.3,0,1,0,0,0,7,0,0,0.08,0.08,0,0.08,2.1,2.1,1.2,3.3,0.17,0.09,0.27,0.17,0.27
"9b6f7fd5","2020-2021","FRA","1. Ligue 1","4th","Lyon",22,30,27,2275,25.3,9,5,9,0,0,6,1,0.36,0.2,0.55,0.36,0.55,9.6,9.6,6.3,15.9,0.38,0.25,0.63,0.38,0.63
"9b6f7fd5","2020-2021","ITA","1. Serie A","2nd","Milan",22,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9b6f7fd5","2021-2022","FRA","1. Ligue 1","13th","Lyon",23,17,14,1211,13.5,6,3,5,1,1,3,0,0.45,0.22,0.67,0.37,0.59,7.2,6.4,2.4,8.8,0.54,0.18,0.71,0.48,0.66
"9ba7b4fa","2017-2018","FRA","2. Ligue 2","14th","Lens",18,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ba7b4fa","2018-2019","FRA","2. Ligue 2","5th","Lens",19,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ba7b4fa","2019-2020","FRA","2. Ligue 2","19th","Le Mans",20,16,15,1296,14.4,0,2,0,0,0,3,1,0,0.14,0.14,0,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ba7b4fa","2020-2021","FRA","1. Ligue 1","13th","Angers",21,6,3,260,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0.6,0,0.21,0.21,0,0.21
"9ba7b4fa","2021-2022","FRA","1. Ligue 1","11th","Angers",22,12,7,634,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.03,0.03,0,0.03
"9bb1ad91","2017-2018","ITA","2. Serie B","4th","Palermo",21,12,3,413,4.6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bb1ad91","2018-2019","ITA","2. Serie B","11th","Palermo",22,16,4,468,5.2,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bb1ad91","2019-2020","ITA","2. Serie B","11th","Venezia",23,35,33,2925,32.5,0,0,0,0,0,14,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bb1ad91","2020-2021","ITA","2. Serie B","5th","Venezia",24,37,30,2669,29.7,4,1,4,0,0,9,0,0.13,0.03,0.17,0.13,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bb1ad91","2021-2022","ITA","1. Serie A","16th","Venezia",25,3,2,120,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
"9bbef03e","2019-2020","ENG","Jr. PL2 — Div. 1","3rd","Brighton",16,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bbef03e","2020-2021","ENG","Jr. PL2 — Div. 1","9th","Brighton",17,13,11,1034,11.5,0,0,0,0,0,1,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bbef03e","2021-2022","ENG","1. Premier League","10th","Brighton",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bdd8118","2017-2018","AUT","1. Bundesliga","1st","RB Salzburg",19,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bdd8118","2018-2019","AUT","1. Bundesliga","5th","Sturm Graz",20,13,12,1048,11.6,0,0,0,0,0,4,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bdd8118","2019-2020","AUT","1. Bundesliga","1st","RB Salzburg",21,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bdd8118","2019-2020","BEL","1. First Division A","9th","Zulte Waregem",21,19,19,1675,18.6,0,2,0,0,0,6,0,0,0.11,0.11,0,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bdd8118","2020-2021","POR","1. Primeira Liga","7th","Vitória",22,22,22,1824,20.3,0,0,0,0,0,5,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9bdd8118","2021-2022","FRA","1. Ligue 1","17th","Bordeaux",23,10,4,408,4.5,0,1,0,0,0,0,0,0,0.22,0.22,0,0.22,0,0,0.7,0.8,0.01,0.16,0.17,0.01,0.17
"9c221d14","2016-2017","BEL","1. First Division A","1st","Anderlecht",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c221d14","2016-2017","NED","1. Dutch Eredivisie","9th","Heerenveen",18,7,6,562,6.2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c221d14","2017-2018","NED","1. Dutch Eredivisie","11th","Excelsior",19,19,18,1573,17.5,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c221d14","2018-2019","BEL","1. First Division A","12th","Oostende",20,26,26,2331,25.9,1,1,1,0,0,5,1,0.04,0.04,0.08,0.04,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c221d14","2019-2020","BEL","1. First Division A","15th","Oostende",21,28,28,2520,28,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c221d14","2020-2021","FRA","1. Ligue 1","14th","Reims",22,33,33,2899,32.2,1,0,1,0,0,13,2,0.03,0,0.03,0.03,0.03,0.7,0.7,0.1,0.9,0.02,0,0.03,0.02,0.03
"9c221d14","2021-2022","FRA","1. Ligue 1","14th","Reims",23,18,18,1620,18,2,0,2,0,0,2,0,0.11,0,0.11,0.11,0.11,0.9,0.9,0.1,1,0.05,0.01,0.06,0.05,0.06
"9c2b1f11","2016-2017","NED","2. Eerste Divisie","2nd","Jong Ajax",18,8,4,449,5,4,1,4,0,0,0,0,0.8,0.2,1,0.8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c2b1f11","2017-2018","NED","1. Dutch Eredivisie","2nd","Ajax",19,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c2b1f11","2017-2018","NED","2. Eerste Divisie","1st","Jong Ajax",19,19,8,907,10.1,14,0,13,1,1,2,2,1.39,0,1.39,1.29,1.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c2b1f11","2018-2019","NED","1. Dutch Eredivisie","1st","Ajax",20,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c2b1f11","2018-2019","NED","1. Dutch Eredivisie","8th","Groningen",20,17,15,1176,13.1,3,0,3,0,0,1,0,0.23,0,0.23,0.23,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c2b1f11","2018-2019","NED","2. Eerste Divisie","11th","Jong Ajax",20,13,8,776,8.6,4,0,3,1,2,0,0,0.46,0,0.46,0.35,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c2b1f11","2019-2020","NED","1. Dutch Eredivisie","9th","Groningen",21,16,14,1037,11.5,6,1,6,0,1,0,0,0.52,0.09,0.61,0.52,0.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c2b1f11","2019-2020","FRA","1. Ligue 1","6th","Reims",21,1,1,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9c2b1f11","2020-2021","FRA","1. Ligue 1","14th","Reims",22,24,6,652,7.2,0,1,0,0,0,2,0,0,0.14,0.14,0,0.14,1.1,1.1,0.6,1.7,0.16,0.08,0.24,0.16,0.24
"9c2b1f11","2021-2022","NED","1. Eredivisie","13th","Heracles Almelo",23,15,15,1165,12.9,2,3,2,0,0,1,0,0.15,0.23,0.39,0.15,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c2b1f11","2021-2022","FRA","1. Ligue 1","14th","Reims",23,2,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.11,0.21,0.1,0.21
"9c36ed83","2020-2021","ESP","2. Segunda División","10th","CD Mirandés",19,16,7,720,8,1,1,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c36ed83","2021-2022","ESP","1. La Liga","9th","Villarreal",20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9c94165b","2012-2013","ENG","1. Premier League","14th","Southampton",17,25,22,1948,21.6,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c94165b","2013-2014","ENG","1. Premier League","8th","Southampton",18,35,35,2990,33.2,0,1,0,0,0,4,0,0,0.03,0.03,0,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c94165b","2014-2015","ENG","1. Premier League","4th","Manchester Utd",19,16,15,1121,12.5,0,0,0,0,0,2,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c94165b","2015-2016","ENG","1. Premier League","5th","Manchester Utd",20,5,5,450,5,0,1,0,0,0,1,0,0,0.2,0.2,0,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c94165b","2016-2017","ENG","1. Premier League","6th","Manchester Utd",21,11,9,688,7.6,0,1,0,0,0,1,0,0,0.13,0.13,0,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9c94165b","2017-2018","ENG","1. Premier League","2nd","Manchester Utd",22,11,8,790,8.8,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.04,0.04,0.08,0.04,0.08
"9c94165b","2018-2019","ENG","1. Premier League","6th","Manchester Utd",23,29,29,2591,28.8,1,4,1,0,0,11,0,0.03,0.14,0.17,0.03,0.17,1,1,3.5,4.5,0.04,0.12,0.16,0.04,0.16
"9c94165b","2019-2020","ENG","1. Premier League","3rd","Manchester Utd",24,24,20,1733,19.3,0,0,0,0,0,7,0,0,0,0,0,0,0.5,0.5,1.5,2,0.02,0.08,0.1,0.02,0.1
"9c94165b","2020-2021","ENG","1. Premier League","2nd","Manchester Utd",25,32,30,2654,29.5,1,5,1,0,0,8,0,0.03,0.17,0.2,0.03,0.2,0.7,0.7,5.2,5.9,0.02,0.18,0.2,0.02,0.2
"9c94165b","2021-2022","ENG","1. Premier League","7th","Manchester Utd",26,12,12,999,11.1,0,1,0,0,0,4,0,0,0.09,0.09,0,0.09,0.1,0.1,1.3,1.4,0.01,0.12,0.13,0.01,0.13
"9cd6a9f9","2019-2020","GER","Jr. U17 Bundesliga","12th","Wolfsburg U17",16,11,11,845,9.4,1,NULL,1,0,0,0,0,0.11,NULL,NULL,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9cd6a9f9","2020-2021","GER","Jr. U19 Bundesliga","49th","Wolfsburg U19",17,2,1,60,0.7,0,NULL,0,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9cd6a9f9","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9cd6a9f9","2021-2022","GER","Jr. U19 Bundesliga","30th","Wolfsburg U19",18,2,2,180,2,0,NULL,0,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d4c45d6","2010-2011","ITA","2. Serie B","9th","Empoli",19,27,16,1553,17.3,2,0,2,0,0,6,2,0.12,0,0.12,0.12,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d4c45d6","2011-2012","ITA","2. Serie B","6th","Sampdoria",20,13,9,812,9,1,1,1,0,0,2,1,0.11,0.11,0.22,0.11,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d4c45d6","2012-2013","ITA","1. Serie A","14th","Sampdoria",21,24,8,998,11.1,0,2,0,0,0,4,0,0,0.18,0.18,0,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d4c45d6","2013-2014","ITA","1. Serie A","12th","Sampdoria",22,29,21,1936,21.5,5,1,5,0,0,5,1,0.23,0.05,0.28,0.23,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d4c45d6","2014-2015","ITA","1. Serie A","7th","Sampdoria",23,33,29,2525,28.1,4,2,4,0,0,11,0,0.14,0.07,0.21,0.14,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d4c45d6","2015-2016","ITA","1. Serie A","15th","Sampdoria",24,37,33,2816,31.3,8,4,8,0,0,7,0,0.26,0.13,0.38,0.26,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d4c45d6","2016-2017","ESP","1. La Liga","5th","Villarreal",25,33,31,2450,27.2,9,5,9,0,0,8,1,0.33,0.18,0.51,0.33,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d4c45d6","2017-2018","ESP","1. La Liga","5th","Villarreal",26,22,11,1139,12.7,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0.6,2.5,0.16,0.04,0.2,0.16,0.2
"9d4c45d6","2018-2019","ITA","1. Serie A","10th","Bologna",27,17,17,1489,16.5,2,2,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,3.2,3.2,1.7,4.9,0.2,0.1,0.3,0.2,0.3
"9d4c45d6","2018-2019","ITA","1. Serie A","7th","Torino",27,11,6,468,5.2,0,2,0,0,0,1,0,0,0.38,0.38,0,0.38,0.3,0.3,0.8,1.1,0.05,0.16,0.21,0.05,0.21
"9d4c45d6","2019-2020","ITA","1. Serie A","12th","Bologna",28,29,29,2469,27.4,5,5,5,0,0,4,2,0.18,0.18,0.36,0.18,0.36,3.7,3.7,5.3,9,0.14,0.19,0.33,0.14,0.33
"9d4c45d6","2020-2021","ITA","1. Serie A","12th","Bologna",29,37,37,3250,36.1,9,6,9,0,0,5,0,0.25,0.17,0.42,0.25,0.42,6.2,6.2,6.4,12.7,0.17,0.18,0.35,0.17,0.35
"9d4c45d6","2021-2022","ITA","1. Serie A","10th","Bologna",30,17,17,1422,15.8,0,2,0,0,0,5,2,0,0.13,0.13,0,0.13,1.4,1.4,1.9,3.4,0.09,0.12,0.21,0.09,0.21
"9d5ab351","2020-2021","ITA","1. Serie A","11th","Genoa",19,3,0,52,0.6,0,1,0,0,0,0,0,0,1.73,1.73,0,1.73,0,0,0.5,0.5,0,0.94,0.94,0,0.94
"9d5ab351","2021-2022","ITA","2. Serie B","17th","Cosenza",20,4,0,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d5ab351","2021-2022","ITA","1. Serie A","18th","Genoa",20,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d5dcc23","2020-2021","FRA","1. Ligue 1","10th","Metz",22,26,19,1454,16.2,3,2,3,0,0,1,0,0.19,0.12,0.31,0.19,0.31,4.9,4.9,2.2,7,0.3,0.13,0.44,0.3,0.44
"9d5dcc23","2021-2022","FRA","1. Ligue 1","18th","Metz",23,13,7,532,5.9,0,3,0,0,0,0,0,0,0.51,0.51,0,0.51,1.6,1.6,1,2.6,0.27,0.17,0.44,0.27,0.44
"9d60028d","2014-2015","UKR","1. Premier League","2nd","Shakhtar",18,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d60028d","2015-2016","UKR","1. Premier League","2nd","Shakhtar",19,23,11,1216,13.5,0,2,0,0,0,3,0,0,0.15,0.15,0,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d60028d","2016-2017","UKR","1. Premier League","1st","Shakhtar",20,27,21,1735,19.3,7,1,7,0,1,2,0,0.36,0.05,0.41,0.36,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d60028d","2017-2018","UKR","1. Premier League","1st","Shakhtar",21,27,16,1454,16.2,4,0,4,0,0,2,0,0.25,0,0.25,0.25,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d60028d","2018-2019","UKR","1. Premier League","1st","Shakhtar",22,25,16,1468,16.3,7,2,5,2,2,3,0,0.43,0.12,0.55,0.31,0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d60028d","2019-2020","UKR","1. Premier League","1st","Shakhtar",23,17,7,745,8.3,1,0,1,0,0,2,0,0.12,0,0.12,0.12,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d60028d","2020-2021","ITA","1. Serie A","3rd","Atalanta",24,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9d60028d","2020-2021","UKR","1. Premier League","2nd","Shakhtar",24,8,3,293,3.3,4,0,4,0,0,0,0,1.23,0,1.23,1.23,1.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d60028d","2021-2022","ITA","1. Serie A","17th","Spezia",25,12,11,847,9.4,1,2,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32,0.2,0.2,0.6,0.7,0.02,0.06,0.08,0.02,0.08
"9d66fbe3","2005-2006","ESP","1. La Liga","2nd","Real Madrid",20,11,1,318,3.5,2,0,2,0,0,0,0,0.57,0,0.57,0.57,0.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2005-2006","ESP","2. Segunda División","11th","Real Madrid B",20,29,29,2447,27.2,19,4,17,2,3,16,2,0.7,0.15,0.85,0.63,0.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2006-2007","ESP","1. La Liga","14th","Osasuna",21,30,21,1790,19.9,11,2,11,0,0,6,1,0.55,0.1,0.65,0.55,0.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2007-2008","ESP","1. La Liga","1st","Real Madrid",22,5,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2008-2009","ESP","1. La Liga","17th","Getafe",23,34,24,2184,24.3,13,2,12,1,2,9,2,0.54,0.08,0.62,0.49,0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2009-2010","ESP","1. La Liga","6th","Getafe",24,26,25,2250,25,16,2,13,3,3,11,0,0.64,0.08,0.72,0.52,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2010-2011","ESP","1. La Liga","3rd","Valencia",25,34,26,2410,26.8,18,4,17,1,1,8,0,0.67,0.15,0.82,0.63,0.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2011-2012","ESP","1. La Liga","3rd","Valencia",26,32,29,2441,27.1,17,4,16,1,1,11,0,0.63,0.15,0.77,0.59,0.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2012-2013","ESP","1. La Liga","5th","Valencia",27,35,33,2919,32.4,24,5,19,5,6,10,0,0.74,0.15,0.89,0.59,0.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2013-2014","ENG","1. Premier League","6th","Tottenham",28,28,22,1928,21.4,6,5,2,4,4,5,0,0.28,0.23,0.51,0.09,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2014-2015","ENG","1. Premier League","5th","Tottenham",29,24,7,804,8.9,1,1,1,0,1,1,0,0.11,0.11,0.22,0.11,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2015-2016","ESP","1. La Liga","4th","Villarreal",30,28,27,2234,24.8,5,10,5,0,0,12,0,0.2,0.4,0.6,0.2,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2016-2017","ESP","1. La Liga","5th","Villarreal",31,10,10,737,8.2,4,3,3,1,1,8,0,0.49,0.37,0.85,0.37,0.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2017-2018","TUR","1. Süper Lig","2nd","Fenerbahçe",32,26,14,1371,15.2,9,4,8,1,1,3,0,0.59,0.26,0.85,0.53,0.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2018-2019","TUR","1. Süper Lig","6th","Fenerbahçe",33,21,17,1455,16.2,6,4,6,0,1,5,2,0.37,0.25,0.62,0.37,0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d66fbe3","2019-2020","ESP","1. La Liga","7th","Granada",34,33,30,2347,26.1,7,4,6,1,1,14,0,0.27,0.15,0.42,0.23,0.38,4.7,3.9,3.8,7.8,0.18,0.15,0.33,0.15,0.3
"9d66fbe3","2020-2021","ESP","1. La Liga","9th","Granada",35,29,16,1438,16,9,0,7,2,2,8,1,0.56,0,0.56,0.44,0.44,5.8,4.4,0.7,5,0.36,0.04,0.4,0.28,0.32
"9d66fbe3","2021-2022","ESP","1. La Liga","20th","Levante",36,10,5,427,4.7,0,1,0,0,0,5,1,0,0.21,0.21,0,0.21,0.6,0.6,0.4,1,0.13,0.08,0.21,0.13,0.21
"9d8cf204","2019-2020","ENG","2. Championship","3rd","Brentford",19,4,0,48,0.5,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d8cf204","2020-2021","ENG","2. Championship","3rd","Brentford",20,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d8cf204","2020-2021","TUR","1. Süper Lig","2nd","Galatasaray",20,12,6,579,6.4,3,1,3,0,0,1,0,0.47,0.16,0.62,0.47,0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d8cf204","2020-2021","NED","1. Dutch Eredivisie","10th","Twente",20,9,2,231,2.6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d8cf204","2021-2022","ENG","1. Premier League","14th","Brentford",21,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9d8cf204","2021-2022","TUR","1. Süper Lig","10th","Galatasaray",21,15,9,770,8.6,2,1,2,0,0,1,0,0.23,0.12,0.35,0.23,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9daeac61","2016-2017","ITA","2. Serie B","12th","Bari",19,5,3,212,2.4,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9daeac61","2016-2017","ITA","2. Serie B","20th","Vicenza",19,3,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9daeac61","2017-2018","SUI","1. Swiss Super League","9th","Grasshopper",20,32,29,2593,28.8,0,2,0,0,0,7,0,0,0.07,0.07,0,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9daeac61","2018-2019","SUI","1. Swiss Super League","10th","Grasshopper",21,15,15,1294,14.4,0,1,0,0,0,5,1,0,0.07,0.07,0,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9daeac61","2018-2019","FRA","1. Ligue 1","10th","Rennes",21,7,7,605,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9daeac61","2019-2020","FRA","1. Ligue 1","11th","Angers",22,5,5,450,5,0,1,0,0,0,1,0,0,0.2,0.2,0,0.2,0,0,0.3,0.3,0,0.06,0.06,0,0.06
"9daeac61","2019-2020","FRA","1. Ligue 1","3rd","Rennes",22,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06
"9daeac61","2020-2021","FRA","1. Ligue 1","13th","Angers",23,27,24,2222,24.7,0,1,0,0,0,8,0,0,0.04,0.04,0,0.04,0.5,0.5,2.7,3.2,0.02,0.11,0.13,0.02,0.13
"9daeac61","2021-2022","FRA","1. Ligue 1","11th","Angers",24,13,13,1037,11.5,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.6,0.9,0.03,0.05,0.08,0.03,0.08
"9dbb75ca","2009-2010","FRA","1. Ligue 1","2nd","Lyon",18,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9dbb75ca","2010-2011","FRA","1. Ligue 1","3rd","Lyon",19,9,0,153,1.7,1,0,1,0,0,0,0,0.59,0,0.59,0.59,0.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
