"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"935e6b8f","2013-2014","ENG","1. Premier League","2nd","Liverpool",23,34.8,4,NULL,18,NULL,NULL,0.52,NULL,0.22,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"935e6b8f","2014-2015","ENG","1. Premier League","6th","Liverpool",24,36.2,6,NULL,15,NULL,NULL,0.41,NULL,0.33,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"935e6b8f","2015-2016","ENG","1. Premier League","8th","Liverpool",25,14.3,2,NULL,6,NULL,NULL,0.42,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"935e6b8f","2016-2017","ENG","1. Premier League","4th","Liverpool",26,23.5,1,17,4,23.5,0.72,0.17,0.06,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"935e6b8f","2017-2018","ENG","1. Premier League","4th","Liverpool",27,24.1,1,15,3,20,0.62,0.12,0.07,0.33,22.5,1,0,0,1,0.8,0.05,0,0.2
"935e6b8f","2018-2019","ENG","1. Premier League","2nd","Liverpool",28,22.1,1,16,1,6.3,0.72,0.05,0.06,1,18.2,0,0,0,1.5,1.5,0.1,-0.5,-0.5
"935e6b8f","2019-2020","ENG","1. Premier League","1st","Liverpool",29,24.9,4,20,8,40,0.8,0.32,0.2,0.5,18.5,0,0,0,1.4,1.4,0.07,2.6,2.6
"935e6b8f","2020-2021","ENG","1. Premier League","3rd","Liverpool",30,18.9,1,14,4,28.6,0.74,0.21,0.07,0.25,17.6,0,0,0,1.7,1.7,0.12,-0.7,-0.7
"935e6b8f","2021-2022","ENG","1. Premier League","3rd","Liverpool",31,14.4,2,18,4,22.2,1.25,0.28,0.11,0.5,23.4,0,0,0,1,1,0.05,1,1
"93a50d2c","2014-2015","ESP","2. Segunda División","16th","Mallorca",19,18.5,2,NULL,3,NULL,NULL,0.16,NULL,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93a50d2c","2015-2016","ESP","2. Segunda División","17th","Mallorca",20,5.1,0,NULL,2,NULL,NULL,0.39,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93a50d2c","2016-2017","SUI","1. Swiss Super League","2nd","Young Boys",21,16.8,0,0,2,NULL,0,0.12,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93a50d2c","2017-2018","SUI","1. Swiss Super League","1st","Young Boys",22,31.4,2,0,5,NULL,0,0.16,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93a50d2c","2018-2019","GER","1. Bundesliga","9th","Hoffenheim",23,10,0,2,0,0,0.2,0,0,NULL,13,0,0,0,0.2,0.2,0.08,-0.2,-0.2
"93a50d2c","2019-2020","GER","1. Bundesliga","17th","Düsseldorf",24,11.1,1,6,3,50,0.54,0.27,0.17,0.33,6.8,0,0,0,0.8,0.8,0.13,0.2,0.2
"93a50d2c","2020-2021","GER","1. Bundesliga","11th","Hoffenheim",25,11,0,7,0,0,0.64,0,0,NULL,15,0,0,0,0.6,0.6,0.09,-0.6,-0.6
"93b891d1","2006-2007","SUI","1. Swiss Super League","2nd","Basel",17,12,7,NULL,15,NULL,NULL,1.25,NULL,0.47,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2007-2008","SUI","1. Swiss Super League","1st","Basel",18,12.6,4,NULL,11,NULL,NULL,0.87,NULL,0.36,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2007-2008","ENG","1. Premier League","9th","Manchester City",18,2.5,0,NULL,4,NULL,NULL,1.62,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2008-2009","ENG","1. Premier League","10th","Manchester City",19,9.1,4,NULL,12,NULL,NULL,1.32,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2009-2010","ESP","1. La Liga","17th","Málaga",20,12.4,4,NULL,12,NULL,NULL,0.97,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2009-2010","POR","1. Primeira Liga","4th","Sporting CP",20,2.5,0,NULL,1,NULL,NULL,0.39,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2010-2011","ESP","1. La Liga","14th","Levante",21,18.8,13,NULL,24,NULL,NULL,1.28,NULL,0.5,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"93b891d1","2011-2012","RUS","1. Premier League","7th","Loko Moscow",22,13,6,NULL,14,NULL,NULL,1.08,NULL,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2012-2013","RUS","1. Premier League","9th","Loko Moscow",23,12.2,4,NULL,19,NULL,NULL,1.56,NULL,0.21,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2013-2014","RUS","1. Premier League","3rd","Loko Moscow",24,3.7,1,NULL,3,NULL,NULL,0.81,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2014-2015","ESP","1. La Liga","10th","Espanyol",25,21,9,NULL,21,NULL,NULL,1,NULL,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b891d1","2015-2016","ESP","1. La Liga","13th","Espanyol",26,23.7,8,NULL,18,NULL,NULL,0.76,NULL,0.44,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"93b891d1","2016-2017","ESP","1. La Liga","8th","Espanyol",27,14.3,2,15,6,40,1.05,0.42,0.13,0.33,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"93b891d1","2017-2018","ITA","1. Serie A","5th","Lazio",28,8,3,17,8,47.1,2.13,1,0.18,0.38,12.2,0,0,0,3.9,3.9,0.23,-0.9,-0.9
"93b891d1","2018-2019","ITA","1. Serie A","8th","Lazio",29,15.2,8,39,15,38.5,2.56,0.98,0.18,0.47,12.9,0,1,1,6.4,5.6,0.14,1.6,1.4
"93b891d1","2019-2020","ITA","1. Serie A","4th","Lazio",30,15.6,9,30,14,46.7,1.92,0.9,0.3,0.64,12.3,0,0,1,6,5.2,0.17,3,3.8
"93b891d1","2020-2021","ITA","1. Serie A","6th","Lazio",31,10.3,8,30,11,36.7,2.91,1.07,0.23,0.64,12.1,0,1,1,5.3,4.6,0.15,2.7,2.4
"93b891d1","2021-2022","ITA","1. Serie A","18th","Genoa",32,2.3,1,10,3,30,4.29,1.29,0.1,0.33,11.9,0,0,0,1,1,0.1,0,0
"93b8f9f4","2018-2019","FRA","2. Ligue 2","3rd","Troyes",20,2.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b8f9f4","2019-2020","FRA","2. Ligue 2","4th","Troyes",21,8.6,3,15,8,53.3,1.74,0.93,0.2,0.38,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93b8f9f4","2020-2021","FRA","1. Ligue 1","10th","Metz",22,5.5,0,6,1,16.7,1.09,0.18,0,0,17.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4
"93b8f9f4","2021-2022","FRA","1. Ligue 1","18th","Metz",23,1,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"93c9e7d9","2020-2021","DEN","1. Superliga","10th","Vejle BK",17,20.2,6,44,15,34.1,2.18,0.74,0.14,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93c9e7d9","2021-2022","GER","1. Bundesliga","16th","Stuttgart",18,1.4,1,6,1,16.7,4.39,0.73,0.17,1,15.5,0,0,0,0.4,0.4,0.07,0.6,0.6
"93c9e7d9","2021-2022","DEN","1. Superliga","12th","Vejle BK",18,7,2,20,8,40,2.86,1.14,0.1,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2008-2009","FRA","1. Ligue 1","11th","Monaco",18,22.3,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2009-2010","FRA","1. Ligue 1","8th","Monaco",19,21.8,0,NULL,1,NULL,NULL,0.05,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2010-2011","FRA","1. Ligue 1","18th","Monaco",20,27.7,0,NULL,4,NULL,NULL,0.14,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2011-2012","FRA","1. Ligue 1","10th","Marseille",21,29.9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2012-2013","FRA","1. Ligue 1","2nd","Marseille",22,37.8,1,NULL,1,NULL,NULL,0.03,NULL,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2013-2014","FRA","1. Ligue 1","6th","Marseille",23,37,2,NULL,3,NULL,NULL,0.08,NULL,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2014-2015","FRA","1. Ligue 1","4th","Marseille",24,23.5,2,NULL,4,NULL,NULL,0.17,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2015-2016","FRA","1. Ligue 1","13th","Marseille",25,32.7,0,NULL,1,NULL,NULL,0.03,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2016-2017","FRA","1. Ligue 1","4th","Lyon",26,13,0,4,1,25,0.31,0.08,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93cf32a8","2017-2018","ITA","1. Serie A","9th","Torino",27,36.2,2,17,4,23.5,0.47,0.11,0.12,0.5,10.2,0,0,0,1.2,1.2,0.07,0.8,0.8
"93cf32a8","2018-2019","ITA","1. Serie A","7th","Torino",28,35.7,2,9,3,33.3,0.25,0.08,0.22,0.67,7,0,0,0,1.2,1.2,0.13,0.8,0.8
"93cf32a8","2019-2020","ITA","1. Serie A","16th","Torino",29,29.9,1,10,3,30,0.33,0.1,0.1,0.33,8.5,0,0,0,1,1,0.1,0,0
"93cf32a8","2020-2021","ITA","1. Serie A","17th","Torino",30,15.1,1,3,1,33.3,0.2,0.07,0.33,1,8.3,0,0,0,0.4,0.4,0.12,0.6,0.6
"93cf32a8","2021-2022","ENG","1. Premier League","17th","Watford",31,1.9,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"93feac6e","2012-2013","ENG","3. League One","8th","MK Dons",18,11,4,NULL,16,NULL,NULL,1.46,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93feac6e","2013-2014","ENG","2. Championship","3rd","Derby County",19,13.9,8,NULL,22,NULL,NULL,1.59,NULL,0.36,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93feac6e","2013-2014","ENG","3. League One","10th","MK Dons",19,22.3,14,NULL,46,NULL,NULL,2.06,NULL,0.3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93feac6e","2014-2015","ENG","2. Championship","4th","Middlesbrough",20,31.3,17,NULL,42,NULL,NULL,1.34,NULL,0.4,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"93feac6e","2015-2016","ENG","1. Premier League","15th","Crystal Palace",21,1.4,0,NULL,3,NULL,NULL,2.18,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93feac6e","2015-2016","ENG","1. Premier League","19th","Norwich City",21,2.6,0,NULL,1,NULL,NULL,0.38,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93feac6e","2016-2017","ENG","1. Premier League","16th","Burnley",22,0.4,0,1,0,0,2.31,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93feac6e","2016-2017","ENG","1. Premier League","19th","Middlesbrough",22,3.2,1,6,3,50,1.88,0.94,0.17,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93feac6e","2017-2018","ENG","2. Championship","5th","Middlesbrough",23,23.1,11,74,27,36.5,3.2,1.17,0.15,0.41,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"93feac6e","2018-2019","ENG","2. Championship","3rd","Leeds United",24,15.1,9,65,23,35.4,4.29,1.52,0.12,0.35,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
"93feac6e","2019-2020","ENG","2. Championship","1st","Leeds United",25,38.3,16,141,56,39.7,3.68,1.46,0.1,0.25,NULL,NULL,2,3,NULL,NULL,NULL,NULL,NULL
"93feac6e","2020-2021","ENG","1. Premier League","9th","Leeds United",26,33.9,17,105,45,42.9,3.1,1.33,0.14,0.33,12.7,0,2,2,17.3,15.7,0.15,-0.3,-0.7
"93feac6e","2021-2022","ENG","1. Premier League","16th","Leeds United",27,5.1,2,16,5,31.3,3.14,0.98,0.13,0.4,13,0,0,0,3.2,3.2,0.2,-1.2,-1.2
"93feac6e","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",27,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"942b4f90","2010-2011","FRA","1. Ligue 1","8th","Toulouse",19,0.9,0,NULL,1,NULL,NULL,1.13,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"942b4f90","2011-2012","FRA","1. Ligue 1","8th","Toulouse",20,2.2,1,NULL,5,NULL,NULL,2.32,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"942b4f90","2012-2013","FRA","1. Ligue 1","10th","Toulouse",21,27.7,15,NULL,48,NULL,NULL,1.73,NULL,0.31,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"942b4f90","2013-2014","FRA","1. Ligue 1","9th","Toulouse",22,33.2,16,NULL,39,NULL,NULL,1.17,NULL,0.36,NULL,NULL,2,3,NULL,NULL,NULL,NULL,NULL
"942b4f90","2014-2015","FRA","1. Ligue 1","17th","Toulouse",23,31.8,14,NULL,38,NULL,NULL,1.2,NULL,0.32,NULL,NULL,2,2,NULL,NULL,NULL,NULL,NULL
"942b4f90","2015-2016","FRA","1. Ligue 1","17th","Toulouse",24,32,17,NULL,49,NULL,NULL,1.53,NULL,0.31,NULL,NULL,2,3,NULL,NULL,NULL,NULL,NULL
"942b4f90","2016-2017","ESP","1. La Liga","4th","Sevilla",25,18.5,11,44,23,52.3,2.38,1.25,0.23,0.43,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"942b4f90","2017-2018","ESP","1. La Liga","7th","Sevilla",26,18.9,9,50,26,52,2.65,1.38,0.16,0.31,11.2,1,1,1,10.6,9.8,0.2,-1.6,-0.8
"942b4f90","2018-2019","ESP","1. La Liga","6th","Sevilla",27,31.2,18,73,34,46.6,2.34,1.09,0.22,0.47,11.7,0,2,2,17.6,16,0.22,0.4,0
"942b4f90","2019-2020","FRA","1. Ligue 1","9th","Monaco",28,24,18,63,34,54,2.62,1.41,0.24,0.44,13.4,7,3,3,13.1,10.9,0.18,4.9,4.1
"942b4f90","2020-2021","FRA","1. Ligue 1","3rd","Monaco",29,29,20,68,22,32.4,2.35,0.76,0.15,0.45,16.9,5,10,12,19.1,10,0.15,0.9,0
"942b4f90","2021-2022","FRA","1. Ligue 1","6th","Monaco",30,12.7,10,18,8,44.4,1.41,0.63,0.28,0.63,16.6,1,5,5,6.8,3,0.17,3.2,2
"94302c52","2017-2018","GER","1. Bundesliga","13th","Hannover 96",21,5,0,5,2,40,1,0.4,0,0,8.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2
"94302c52","2019-2020","GER","2. 2. Bundesliga","6th","Hannover 96",23,11,1,12,2,16.7,1.09,0.18,0.08,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94302c52","2020-2021","GER","2. 2. Bundesliga","13th","Hannover 96",24,19.5,2,13,4,30.8,0.67,0.21,0.15,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94302c52","2021-2022","GER","1. Bundesliga","8th","Köln",25,4.4,0,2,1,50,0.45,0.23,0,0,6.7,0,0,0,0.2,0.2,0.1,-0.2,-0.2
"94816803","2018-2019","ITA","1. Serie A","16th","Fiorentina",19,0.2,0,1,0,0,4.5,0,0,NULL,12,0,0,0,0.2,0.2,0.2,-0.2,-0.2
"94816803","2018-2019","ITA","2. Serie B","4th","Pescara",19,6.4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94816803","2019-2020","ITA","1. Serie A","10th","Fiorentina",20,5.7,0,16,8,50,2.8,1.4,0,0,21.8,0,0,0,0.7,0.7,0.05,-0.7,-0.7
"94816803","2020-2021","ITA","1. Serie A","16th","Cagliari",21,13.2,2,25,9,36,1.9,0.68,0.08,0.22,17,0,0,0,2,2,0.08,0,0
"94816803","2021-2022","ITA","1. Serie A","7th","Fiorentina",22,7.5,2,15,6,40,2,0.8,0.13,0.33,15.2,0,0,0,2.1,2.1,0.14,-0.1,-0.1
"94b2001f","2011-2012","POR","1. Primeira Liga","1st","Porto",20,3.4,0,NULL,1,NULL,NULL,0.29,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94b2001f","2012-2013","POR","1. Primeira Liga","1st","Porto",21,27.4,2,NULL,11,NULL,NULL,0.4,NULL,0.18,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94b2001f","2013-2014","POR","1. Primeira Liga","3rd","Porto",22,26.6,3,NULL,7,NULL,NULL,0.26,NULL,0.43,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"94b2001f","2014-2015","POR","1. Primeira Liga","2nd","Porto",23,28.5,6,NULL,11,NULL,NULL,0.39,NULL,0.45,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"94b2001f","2015-2016","ESP","1. La Liga","2nd","Real Madrid",24,22.7,2,NULL,5,NULL,NULL,0.22,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94b2001f","2016-2017","ESP","1. La Liga","1st","Real Madrid",25,16.5,1,11,2,18.2,0.67,0.12,0.09,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94b2001f","2017-2018","ENG","1. Premier League","1st","Manchester City",26,15,3,19,7,36.8,1.27,0.47,0.16,0.43,22.7,1,0,0,1.1,1.1,0.06,1.9,1.9
"94b2001f","2018-2019","ENG","1. Premier League","1st","Manchester City",27,9,1,14,3,21.4,1.56,0.33,0.07,0.33,24.7,0,0,0,0.5,0.5,0.03,0.5,0.5
"94b2001f","2019-2020","ITA","1. Serie A","1st","Juventus",28,16,2,14,4,28.6,0.87,0.25,0.14,0.5,24.2,0,0,0,0.7,0.7,0.05,1.3,1.3
"94b2001f","2020-2021","ITA","1. Serie A","4th","Juventus",29,32.4,1,18,2,11.1,0.56,0.06,0.06,0.5,21.3,0,0,0,1.2,1.2,0.07,-0.2,-0.2
"94b2001f","2021-2022","ITA","1. Serie A","5th","Juventus",30,10,0,5,1,20,0.5,0.1,0,0,27.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1
"94c18565","2010-2011","AUT","1. Bundesliga","1st","Sturm Graz",17,8.2,2,NULL,5,NULL,NULL,0.61,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94c18565","2011-2012","AUT","1. Bundesliga","5th","Sturm Graz",18,21,3,NULL,11,NULL,NULL,0.52,NULL,0.27,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94c18565","2012-2013","AUT","1. Bundesliga","4th","Sturm Graz",19,22,3,NULL,11,NULL,NULL,0.5,NULL,0.18,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
"94c18565","2013-2014","AUT","1. Bundesliga","5th","Sturm Graz",20,28.7,7,NULL,15,NULL,NULL,0.52,NULL,0.47,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94c18565","2014-2015","AUT","1. Bundesliga","2nd","Rapid Wien",21,28.1,4,NULL,12,NULL,NULL,0.43,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94c18565","2014-2015","AUT","1. Bundesliga","4th","Sturm Graz",21,0.8,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94c18565","2015-2016","AUT","1. Bundesliga","2nd","Rapid Wien",22,30.9,7,NULL,26,NULL,NULL,0.84,NULL,0.27,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94c18565","2016-2017","GER","1. Bundesliga","8th","Werder Bremen",23,3.5,2,2,2,100,0.58,0.58,1,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94c18565","2017-2018","GER","1. Bundesliga","11th","Werder Bremen",24,19,3,36,12,33.3,1.89,0.63,0.08,0.25,21.6,5,0,0,3.2,3.2,0.09,-0.2,-0.2
"94c18565","2018-2019","GER","2. 2. Bundesliga","1st","Köln",25,13.5,0,23,1,4.3,1.7,0.07,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94c18565","2018-2019","GER","1. Bundesliga","8th","Werder Bremen",25,4.1,0,8,2,25,1.93,0.48,0,0,19.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4
"94c18565","2019-2020","GER","1. Bundesliga","14th","Köln",26,17.3,5,40,15,37.5,2.31,0.86,0.1,0.27,21.6,7,1,1,3.4,2.7,0.07,1.6,1.3
"94c18565","2020-2021","GER","1. Bundesliga","16th","Köln",27,5,1,9,3,33.3,1.81,0.6,0.11,0.33,18.7,0,0,0,0.6,0.6,0.06,0.4,0.4
"94c18565","2021-2022","GER","1. Bundesliga","8th","Köln",28,12.9,2,26,8,30.8,2.02,0.62,0.08,0.25,19.7,3,0,0,2.1,2.1,0.08,-0.1,-0.1
"94f8d10c","2014-2015","AUT","1. Bundesliga","1st","RB Salzburg",17,6.8,0,NULL,1,NULL,NULL,0.15,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94f8d10c","2015-2016","AUT","1. Bundesliga","1st","RB Salzburg",18,31,2,NULL,4,NULL,NULL,0.13,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94f8d10c","2016-2017","AUT","1. Bundesliga","1st","RB Salzburg",19,17.1,0,9,0,0,0.53,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94f8d10c","2017-2018","AUT","1. Bundesliga","1st","RB Salzburg",20,26.9,2,19,3,15.8,0.71,0.11,0.11,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"94f8d10c","2018-2019","FRA","1. Ligue 1","5th","Marseille",21,17.2,0,8,4,50,0.47,0.23,0,0,13.8,0,0,0,0.8,0.8,0.1,-0.8,-0.8
"94f8d10c","2019-2020","FRA","1. Ligue 1","2nd","Marseille",22,21,1,15,4,26.7,0.72,0.19,0.07,0.25,14.1,0,0,0,1.3,1.3,0.09,-0.3,-0.3
"94f8d10c","2020-2021","FRA","1. Ligue 1","5th","Marseille",23,31.3,2,10,3,30,0.32,0.1,0.2,0.67,8.9,0,0,0,1,1,0.1,1,1
"94f8d10c","2021-2022","FRA","1. Ligue 1","3rd","Marseille",24,7.5,1,4,1,25,0.53,0.13,0.25,1,7.1,0,0,0,0.2,0.2,0.06,0.8,0.8
"95192fe4","2020-2021","FRA","1. Ligue 1","13th","Angers",18,0.4,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"95192fe4","2021-2022","FRA","1. Ligue 1","11th","Angers",19,1.1,0,1,0,0,0.93,0,0,NULL,13.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"952a03fe","2006-2007","ITA","2. Serie B","6th","Brescia",19,1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2008-2009","ITA","2. Serie B","4th","Brescia",21,0.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2009-2010","ITA","2. Serie B","3rd","Brescia",22,28.2,0,NULL,4,NULL,NULL,0.14,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2010-2011","ITA","1. Serie A","19th","Brescia",23,0.1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2010-2011","ITA","2. Serie B","22nd","Frosinone",23,15.4,1,NULL,1,NULL,NULL,0.06,NULL,0,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"952a03fe","2011-2012","ITA","2. Serie B","8th","Brescia",24,39,1,NULL,4,NULL,NULL,0.1,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2012-2013","ITA","2. Serie B","6th","Brescia",25,36.5,3,NULL,4,NULL,NULL,0.11,NULL,0.75,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2013-2014","ITA","1. Serie A","14th","Genoa",26,16.1,2,NULL,5,NULL,NULL,0.31,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2014-2015","ITA","1. Serie A","6th","Genoa",27,31,1,NULL,1,NULL,NULL,0.03,NULL,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2015-2016","ITA","1. Serie A","11th","Genoa",28,24.8,1,NULL,4,NULL,NULL,0.16,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2016-2017","BEL","1. First Division A","1st","Anderlecht",29,2,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2016-2017","ITA","1. Serie A","8th","Fiorentina",29,6,0,1,0,0,0.17,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"952a03fe","2017-2018","ITA","1. Serie A","15th","Bologna",30,22.8,2,5,2,40,0.22,0.09,0.4,1,11.6,0,0,0,0.7,0.7,0.13,1.3,1.3
"952a03fe","2018-2019","ITA","1. Serie A","10th","Bologna",31,5.5,0,1,0,0,0.18,0,0,NULL,10.2,0,0,0,0,0,0.02,0,0
"952a03fe","2018-2019","ITA","1. Serie A","12th","Udinese",31,13,1,12,2,16.7,0.92,0.15,0.08,0.5,16.2,0,0,0,0.9,0.9,0.07,0.1,0.1
"952a03fe","2019-2020","ITA","1. Serie A","13th","Udinese",32,16.7,0,9,3,33.3,0.54,0.18,0,0,12.8,0,0,0,0.9,0.9,0.1,-0.9,-0.9
"952a03fe","2020-2021","ITA","1. Serie A","14th","Udinese",33,9.5,0,5,1,20,0.53,0.11,0,0,12.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3
"952a03fe","2021-2022","ITA","1. Serie A","14th","Udinese",34,1,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"953c30b0","2016-2017","DEN","1. Superliga","14th","Esbjerg",18,5.2,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
