"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"67f649be","2015-2016","ITA","1. Serie A","4th","Inter",18,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"67f649be","2016-2017","ITA","1. Serie A","7th","Inter",19,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"67f649be","2017-2018","ITA","2. Serie B","15th","Avellino",20,22,1980,90,52.4,22,22,NULL,22,0,NULL,10,1.36,26,27,-1,-0.05,0.45,NULL,NULL,NULL,NULL,NULL
"67f649be","2018-2019","ITA","1. Serie A","17th","Genoa",21,33,2970,90,86.8,33,33,90,33,0,NULL,4,0.97,32,46,-14,-0.42,0.38,38.3,45.8,-7.5,-0.23,0.31
"67f649be","2019-2020","ITA","1. Serie A","17th","Genoa",22,17,1530,90,44.7,17,17,90,17,0,NULL,4,0.65,17,35,-18,-1.06,-0.68,19.2,28.5,-9.3,-0.55,-0.43
"67f649be","2019-2020","ITA","1. Serie A","11th","Parma",22,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"67f649be","2020-2021","ITA","1. Serie A","1st","Inter",23,2,135,68,3.9,1.5,1,90,1,1,45,33,3,5,1,4,2.67,1.3,4.1,2,2.2,1.46,0.53
"67f649be","2021-2022","ITA","1. Serie A","1st","Inter",24,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68252d6d","2010-2011","ITA","1. Serie A","8th","Palermo",22,34,2600,76,NULL,28.9,30,NULL,18,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68252d6d","2011-2012","ITA","1. Serie A","16th","Palermo",23,33,2152,65,NULL,23.9,25,NULL,11,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68252d6d","2012-2013","ITA","1. Serie A","18th","Palermo",24,31,2394,77,NULL,26.6,29,NULL,13,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68252d6d","2013-2014","ITA","1. Serie A","4th","Fiorentina",25,21,1101,52,NULL,12.2,13,NULL,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68252d6d","2014-2015","ITA","1. Serie A","4th","Fiorentina",26,25,1521,61,44.5,16.9,17,NULL,9,8,NULL,11,1.56,29,18,11,0.65,0.46,NULL,NULL,NULL,NULL,NULL
"68252d6d","2015-2016","ITA","1. Serie A","5th","Fiorentina",27,30,1907,64,55.8,21.2,24,NULL,5,6,NULL,7,1.53,32,22,10,0.47,0,NULL,NULL,NULL,NULL,NULL
"68252d6d","2016-2017","ITA","1. Serie A","8th","Fiorentina",28,29,1870,64,54.7,20.8,23,NULL,6,6,NULL,6,1.55,33,30,3,0.14,-0.03,NULL,NULL,NULL,NULL,NULL
"68252d6d","2017-2018","ITA","1. Serie A","7th","Atalanta",29,31,2002,65,58.5,22.2,21,NULL,9,10,NULL,0,1.55,38,26,12,0.54,0.16,40.3,21.4,18.9,0.85,0.13
"68252d6d","2018-2019","ITA","1. Serie A","3rd","Atalanta",30,31,2145,69,62.7,23.8,23,82,10,8,33,1,1.9,56,27,29,1.22,1.08,46.6,24.9,21.6,0.91,0.62
"68252d6d","2019-2020","ITA","1. Serie A","3rd","Atalanta",31,26,1663,64,48.6,18.5,21,74,7,5,23,1,2.19,51,24,27,1.46,0.28,42.3,19,23.3,1.26,0.38
"68252d6d","2020-2021","ITA","1. Serie A","3rd","Atalanta",32,28,1526,55,44.6,17,17,69,2,11,33,5,2.04,38,17,21,1.24,0.19,34.9,15.6,19.3,1.14,0.4
"68252d6d","2021-2022","ITA","1. Serie A","4th","Atalanta",33,18,820,46,48,9.1,8,65,0,10,30,1,1.94,21,7,14,1.54,1.54,16.7,11,5.7,0.62,0.28
"683a1d81","2021-2022","ESP","1. La Liga","18th","Alavés",21,1,15,15,0.9,0.2,0,NULL,0,1,15,1,0,0,0,0,0,0.79,0,0.4,-0.4,-2.18,-1.78
"68a26d51","2015-2016","ENG","1. Premier League","8th","Liverpool",18,1,45,45,1.3,0.5,1,NULL,0,0,NULL,2,0,0,2,-2,-4,-4.4,NULL,NULL,NULL,NULL,NULL
"68a26d51","2016-2017","NED","1. Dutch Eredivisie","18th","Go Ahead Eag",19,17,1523,90,49.8,16.9,17,NULL,16,0,NULL,0,0.65,18,44,-26,-1.54,-0.66,NULL,NULL,NULL,NULL,NULL
"68a26d51","2016-2017","ENG","Jr. PL2 — Div. 1","3rd","Liverpool",19,7,596,85,30.1,6.6,7,85,4,0,NULL,0,2,13,4,9,1.36,0.64,NULL,NULL,NULL,NULL,NULL
"68a26d51","2017-2018","NED","1. Dutch Eredivisie","13th","Willem II",20,31,2606,84,85.2,29,30,NULL,24,1,NULL,0,1.16,42,50,-8,-0.28,0.71,NULL,NULL,NULL,NULL,NULL
"68a26d51","2018-2019","ENG","Jr. PL2 — Div. 1","4th","Liverpool",21,15,1350,90,68.2,15,15,90,15,0,NULL,0,1.4,23,19,4,0.27,-0.73,NULL,NULL,NULL,NULL,NULL
"68a26d51","2019-2020","ENG","Jr. PL2 — Div. 1","5th","Liverpool",22,12,1072,89,70.1,11.9,12,89,11,0,NULL,0,1.75,27,27,0,0,0,NULL,NULL,NULL,NULL,NULL
"68a26d51","2020-2021","FRA","1. Ligue 1","18th","Nantes",23,32,2280,71,66.7,25.3,26,83,NULL,6,23,6,1.03,38,35,3,0.12,0.99,34.8,36.3,-1.5,-0.06,0.37
"68a26d51","2021-2022","FRA","1. Ligue 1","7th","Nantes",24,17,1481,87,86.6,16.5,17,87,10,0,NULL,0,1.59,24,21,3,0.18,0.58,19,20,-1,-0.06,0.51
"68c720b5","2013-2014","ENG","1. Premier League","10th","Newcastle Utd",16,4,34,9,NULL,0.4,0,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68c720b5","2014-2015","ENG","1. Premier League","15th","Newcastle Utd",17,11,211,19,6.2,2.3,1,NULL,0,10,NULL,14,0.36,2,8,-6,-2.56,-2.08,NULL,NULL,NULL,NULL,NULL
"68c720b5","2015-2016","ENG","3. League One","8th","Coventry City",18,40,3430,86,82.9,38.1,38,NULL,34,2,NULL,0,1.5,59,37,22,0.58,1.08,NULL,NULL,NULL,NULL,NULL
"68c720b5","2016-2017","ENG","2. Championship","14th","Barnsley",19,34,1924,57,46.5,21.4,21,NULL,7,13,NULL,2,1.15,28,29,-1,-0.05,0.03,NULL,NULL,NULL,NULL,NULL
"68c720b5","2016-2017","ENG","2. Championship","1st","Newcastle Utd",19,2,29,15,0.7,0.3,0,NULL,0,2,NULL,2,0,0,0,0,0,-0.99,NULL,NULL,NULL,NULL,NULL
"68c720b5","2017-2018","ENG","3. League One","2nd","Blackburn",20,21,1621,77,39.2,18,17,NULL,13,4,NULL,0,2.24,33,12,21,1.17,0.42,NULL,NULL,NULL,NULL,NULL
"68c720b5","2017-2018","ENG","2. Championship","21st","Bolton",20,20,1113,56,26.9,12.4,14,NULL,3,6,NULL,4,0.95,12,19,-7,-0.57,0.27,NULL,NULL,NULL,NULL,NULL
"68c720b5","2018-2019","ENG","2. Championship","15th","Blackburn",21,44,2853,65,68.9,31.7,31,83,18,13,22,0,1.27,43,49,-6,-0.19,-0.26,NULL,NULL,NULL,NULL,NULL
"68c720b5","2019-2020","ENG","2. Championship","11th","Blackburn",22,46,3471,75,83.8,38.6,40,83,23,6,24,0,1.37,56,58,-2,-0.05,-0.72,NULL,NULL,NULL,NULL,NULL
"68c720b5","2020-2021","ENG","2. Championship","15th","Blackburn",23,40,3459,86,83.6,38.4,40,86,NULL,0,NULL,0,1.28,56,49,7,0.18,-0.35,NULL,NULL,NULL,NULL,NULL
"68c720b5","2021-2022","ENG","1. Premier League","13th","Southampton",24,16,1171,73,68.5,13,14,83,9,2,6,2,0.88,11,22,-11,-0.85,-1.18,15.2,20.3,-5.1,-0.39,-0.59
"68dc0dac","2011","NOR","1. Tippeligaen","16th","Sarpsborg 08",16,9,211,23,NULL,2.3,1,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2013","NOR","1. Tippeligaen","14th","Sarpsborg 08",18,29,2398,83,NULL,26.6,26,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2014","NOR","1. Tippeligaen","1st","Molde",19,30,2529,84,93.7,28.1,28,NULL,22,2,NULL,0,2.37,56,24,32,1.14,-2.02,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2015","NOR","1. Tippeligaen","6th","Molde",20,28,2270,81,84.1,25.2,25,NULL,19,3,NULL,0,1.71,51,28,23,0.91,-0.76,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2016","NOR","1. Tippeligaen","5th","Molde",21,12,1001,83,37.1,11.1,11,NULL,9,1,NULL,0,1.5,19,16,3,0.27,0.11,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2016-2017","SUI","1. Swiss Super League","1st","Basel",21,32,2246,70,69.3,25,24,NULL,16,8,NULL,4,2.44,64,25,39,1.56,-0.07,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2017-2018","SUI","1. Swiss Super League","2nd","Basel",22,33,2650,80,81.8,29.4,32,NULL,17,1,NULL,0,1.91,62,30,32,1.09,0.48,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2018-2019","ENG","1. Premier League","16th","Southampton",23,16,793,50,23.2,8.8,8,81,3,8,18,8,0.5,8,10,-2,-0.23,0.39,12.2,9.6,2.5,0.29,0.7
"68dc0dac","2019-2020","SCO","1. Premiership","1st","Celtic",24,10,620,62,23,6.9,7,81,3,3,17,4,2.5,18,4,14,2.03,-0.39,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2020-2021","SCO","1. Premiership","2nd","Celtic",25,34,1780,52,52,19.8,21,76,NULL,13,14,2,2.03,36,21,15,0.76,-1.11,NULL,NULL,NULL,NULL,NULL
"68dc0dac","2021-2022","ENG","1. Premier League","13th","Southampton",26,14,906,65,53,10.1,10,83,6,4,19,4,1.29,11,11,0,0,1.01,15.5,10.7,4.8,0.47,1.44
"6928979a","2014-2015","ITA","1. Serie A","18th","Cagliari",17,3,131,44,3.8,1.5,1,NULL,1,2,NULL,17,3,5,3,2,1.37,1.98,NULL,NULL,NULL,NULL,NULL
"6928979a","2015-2016","ITA","2. Serie B","1st","Cagliari",18,5,156,31,4.1,1.7,2,NULL,0,3,NULL,11,2.2,1,1,0,0,-0.92,NULL,NULL,NULL,NULL,NULL
"6928979a","2015-2016","ITA","2. Serie B","22nd","Como",18,16,1405,88,37.2,15.6,16,NULL,14,0,NULL,1,0.81,17,20,-3,-0.19,0.64,NULL,NULL,NULL,NULL,NULL
"6928979a","2016-2017","ITA","1. Serie A","11th","Cagliari",19,28,1908,68,55.8,21.2,22,NULL,13,6,NULL,2,1.25,26,42,-16,-0.75,-0.46,NULL,NULL,NULL,NULL,NULL
"6928979a","2017-2018","ITA","1. Serie A","16th","Cagliari",20,34,2955,87,86.4,32.8,34,NULL,23,0,NULL,0,1,28,49,-21,-0.64,0.72,35.6,48.1,-12.5,-0.38,0.82
"6928979a","2018-2019","ITA","1. Serie A","15th","Cagliari",21,35,3107,89,90.8,34.5,35,89,30,0,NULL,0,1.06,32,50,-18,-0.52,-0.52,33.6,54.3,-20.7,-0.6,-0.97
"6928979a","2019-2020","ITA","1. Serie A","2nd","Inter",22,27,2013,75,58.9,22.4,23,83,17,4,27,1,2.3,45,21,24,1.07,-0.27,44.7,24.1,20.6,0.92,0.21
"6928979a","2020-2021","ITA","1. Serie A","1st","Inter",23,36,2896,80,84.7,32.2,32,87,23,4,31,1,2.36,65,31,34,1.06,-2.38,61.8,34.1,27.7,0.86,-0.6
"6928979a","2021-2022","ITA","1. Serie A","1st","Inter",24,17,1361,80,79.6,15.1,17,80,6,0,NULL,1,2.35,41,13,28,1.85,0.3,31.6,15.2,16.3,1.08,-0.55
"69374ff5","2007-2008","GER","2. 2. Bundesliga","11th","1860 Munich",19,5,174,35,NULL,1.9,2,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69374ff5","2008-2009","GER","2. 2. Bundesliga","12th","1860 Munich",20,8,269,34,NULL,3,2,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69374ff5","2009-2010","AUT","1. Bundesliga","2nd","Austria Wien",21,30,2176,73,NULL,24.2,24,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69374ff5","2010-2011","AUT","1. Bundesliga","3rd","Austria Wien",22,31,2509,81,NULL,27.9,28,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69374ff5","2011-2012","GER","1. Bundesliga","13th","Mainz 05",23,26,1481,57,NULL,16.5,14,NULL,12,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69374ff5","2012-2013","GER","1. Bundesliga","13th","Mainz 05",24,32,2799,87,NULL,31.1,31,NULL,29,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69374ff5","2013-2014","GER","1. Bundesliga","7th","Mainz 05",25,9,492,55,NULL,5.5,6,NULL,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69374ff5","2014-2015","GER","1. Bundesliga","11th","Mainz 05",26,26,2303,89,75.3,25.6,26,NULL,22,0,NULL,1,1.42,36,30,6,0.23,1.19,NULL,NULL,NULL,NULL,NULL
"69374ff5","2015-2016","GER","1. Bundesliga","6th","Mainz 05",27,31,2717,88,88.8,30.2,30,NULL,30,1,NULL,0,1.45,38,37,1,0.03,-0.75,NULL,NULL,NULL,NULL,NULL
"69374ff5","2016-2017","GER","1. Bundesliga","12th","Leverkusen",28,22,1561,71,51,17.3,19,NULL,12,3,NULL,11,1.32,27,26,1,0.06,0.24,NULL,NULL,NULL,NULL,NULL
"69374ff5","2017-2018","GER","1. Bundesliga","5th","Leverkusen",29,22,1393,63,45.5,15.5,17,NULL,9,5,NULL,9,2.14,32,12,20,1.29,1.62,29.6,12,17.6,1.14,0.89
"69374ff5","2018-2019","GER","1. Bundesliga","4th","Leverkusen",30,21,1559,74,50.9,17.3,16,89,14,5,28,4,2.19,43,23,20,1.15,1.33,35.1,16.8,18.3,1.06,1.05
"69374ff5","2019-2020","GER","1. Bundesliga","5th","Leverkusen",31,27,1791,66,58.5,19.9,20,82,13,7,21,2,1.81,36,30,6,0.3,-0.48,33.8,29.9,3.9,0.2,-0.34
"69374ff5","2020-2021","GER","1. Bundesliga","6th","Leverkusen",32,17,1072,63,35,11.9,12,83,8,5,14,1,1.65,25,12,13,1.09,1.05,16.4,11.7,4.6,0.39,0.29
"69374ff5","2021-2022","GER","1. Bundesliga","4th","Leverkusen",33,2,9,5,0.6,0.1,0,NULL,0,2,5,0,2,1,0,1,10,9.35,0.1,0.4,-0.3,-2.95,-3.16
"69384e5d","2013-2014","ESP","1. La Liga","2nd","Barcelona",21,26,1734,67,NULL,19.3,19,NULL,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69384e5d","2014-2015","ESP","1. La Liga","1st","Barcelona",22,33,2562,78,74.9,28.5,29,NULL,20,4,NULL,2,2.45,87,17,70,2.46,0.47,NULL,NULL,NULL,NULL,NULL
"69384e5d","2015-2016","ESP","1. La Liga","1st","Barcelona",23,34,3055,90,89.3,33.9,34,NULL,33,0,NULL,0,2.38,103,26,77,2.27,0.79,NULL,NULL,NULL,NULL,NULL
"69384e5d","2016-2017","ESP","1. La Liga","2nd","Barcelona",24,30,2649,88,77.5,29.4,30,88,27,0,NULL,1,2.3,87,26,61,2.07,-0.03,NULL,NULL,NULL,NULL,NULL
"69384e5d","2017-2018","FRA","1. Ligue 1","1st","Paris S-G",25,20,1797,90,52.5,20,20,NULL,18,0,NULL,0,2.75,68,16,52,2.6,1.11,53.7,15.6,38.1,1.92,0.88
"69384e5d","2018-2019","FRA","1. Ligue 1","1st","Paris S-G",26,17,1439,85,42.1,16,16,87,11,1,45,0,2.59,50,14,36,2.25,0.71,38.5,16.1,22.4,1.4,-0.09
"69384e5d","2019-2020","FRA","1. Ligue 1","1st","Paris S-G",27,15,1318,88,54.2,14.6,15,88,11,0,NULL,0,2.67,40,11,29,1.98,0.2,36.7,11.2,25.5,1.74,-0.09
"69384e5d","2020-2021","FRA","1. Ligue 1","2nd","Paris S-G",28,18,1415,79,41.4,15.7,15,89,NULL,3,26,0,1.94,32,15,17,1.08,-0.76,39.1,15.4,23.7,1.5,0.54
"69384e5d","2021-2022","FRA","1. Ligue 1","1st","Paris S-G",29,10,826,83,48.3,9.2,10,83,5,0,NULL,0,2.5,16,8,8,0.87,-0.55,17.1,8.6,8.5,0.93,0.17
"697295b1","2011-2012","ESP","1. La Liga","8th","Mallorca",20,16,1030,64,NULL,11.4,12,NULL,8,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"697295b1","2012-2013","ESP","1. La Liga","18th","Mallorca",21,24,2056,86,NULL,22.8,24,NULL,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"697295b1","2013-2014","ESP","2. Segunda División","17th","Mallorca",22,31,2664,86,NULL,29.6,31,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"697295b1","2014-2015","ESP","2. Segunda División","16th","Mallorca",23,28,2333,83,61.7,25.9,28,NULL,22,0,NULL,1,1.32,31,29,2,0.08,1.01,NULL,NULL,NULL,NULL,NULL
"697295b1","2015-2016","ESP","1. La Liga","11th","Las Palmas",24,27,2352,87,68.8,26.1,26,NULL,25,1,NULL,1,1,26,36,-10,-0.38,-0.55,NULL,NULL,NULL,NULL,NULL
"697295b1","2016-2017","ESP","1. La Liga","14th","Las Palmas",25,32,2647,83,77.4,29.4,31,85,26,1,5,0,1.13,44,55,-11,-0.37,0.79,NULL,NULL,NULL,NULL,NULL
"697295b1","2017-2018","ESP","1. La Liga","19th","Las Palmas",26,12,894,75,26.1,9.9,11,81,8,1,2,2,0.5,9,26,-17,-1.71,-0.54,13.4,15.6,-2.2,-0.22,0.68
"697295b1","2018-2019","ESP","1. La Liga","12th","Eibar",27,10,585,59,17.1,6.5,7,78,4,3,14,15,1.1,8,13,-5,-0.77,-0.8,7.4,7.3,0.1,0.02,-0.15
"697295b1","2019-2020","ESP","1. La Liga","14th","Eibar",28,23,1777,77,52,19.7,21,83,16,2,22,11,1.17,21,21,0,0,0.93,23.6,22.1,1.5,0.07,0.68
"697295b1","2020-2021","ESP","1. La Liga","20th","Eibar",29,21,1529,73,44.7,17,19,79,15,2,16,5,0.67,13,22,-9,-0.53,0.14,19.8,21.5,-1.7,-0.1,0.09
"697295b1","2021-2022","ESP","1. La Liga","17th","Elche",30,9,727,81,44.9,8.1,9,81,6,0,NULL,0,0.67,6,13,-7,-0.87,-0.67,5.6,10.8,-5.2,-0.65,-0.08
"6989550f","2012-2013","ITA","2. Serie B","9th","Ternana",20,28,2520,90,NULL,28,28,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6989550f","2013-2014","ITA","2. Serie B","16th","Ternana",21,36,3240,90,NULL,36,36,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6989550f","2014-2015","ITA","2. Serie B","12th","Ternana",22,38,3368,89,89.1,37.4,38,NULL,37,0,NULL,0,1.34,32,34,-2,-0.05,1.91,NULL,NULL,NULL,NULL,NULL
"6989550f","2015-2016","ITA","1. Serie A","15th","Sampdoria",23,1,90,90,2.6,1,1,NULL,1,0,NULL,35,0,0,5,-5,-5,-4.78,NULL,NULL,NULL,NULL,NULL
"6989550f","2016-2017","ESP","1. La Liga","17th","Leganés",24,1,61,61,1.8,0.7,0,NULL,0,1,61,13,0,0,3,-3,-4.43,-4,NULL,NULL,NULL,NULL,NULL
"6989550f","2016-2017","ITA","2. Serie B","4th","Perugia",24,18,1620,90,NULL,18,18,NULL,18,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6989550f","2017-2018","ITA","1. Serie A","20th","Benevento",25,13,1126,87,32.9,12.5,11,NULL,11,2,NULL,25,0.38,14,31,-17,-1.36,-0.02,13.3,25.5,-12.2,-0.97,-0.05
"6989550f","2018-2019","ITA","2. Serie B","11th","Palermo",26,31,2790,90,86.1,31,31,90,31,0,NULL,5,1.81,50,31,19,0.61,0.61,NULL,NULL,NULL,NULL,NULL
"6989550f","2019-2020","ITA","2. Serie B","7th","Empoli",27,37,3330,90,97.4,37,37,90,37,0,NULL,0,1.37,44,46,-2,-0.05,-1.05,NULL,NULL,NULL,NULL,NULL
"6989550f","2020-2021","ITA","2. Serie B","1st","Empoli",28,33,2970,90,86.8,33,33,90,NULL,0,NULL,0,1.88,59,31,28,0.85,-0.15,NULL,NULL,NULL,NULL,NULL
"6989550f","2021-2022","ITA","1. Serie A","9th","Empoli",29,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6989550f","2021-2022","GRE","1. Super League","5th","Panathinaikos",29,10,900,90,71.4,10,10,90,10,0,NULL,4,1.7,15,8,7,0.7,-0.8,NULL,NULL,NULL,NULL,NULL
"6993927b","2010-2011","FRA","2. Ligue 2","3rd","Dijon",21,16,1380,86,NULL,15.3,16,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6993927b","2015-2016","FRA","2. Ligue 2","11th","Bourg-Péronnas",26,28,2325,83,68,25.8,26,NULL,24,2,NULL,7,1.25,33,42,-9,-0.35,-0.1,NULL,NULL,NULL,NULL,NULL
"6993927b","2016-2017","FRA","2. Ligue 2","12th","Sochaux",27,36,3228,90,94.4,35.9,35,NULL,34,1,NULL,1,1.19,36,39,-3,-0.08,0.85,NULL,NULL,NULL,NULL,NULL
"6993927b","2017-2018","FRA","2. Ligue 2","10th","Sochaux",28,32,2713,85,79.3,30.1,30,NULL,29,2,NULL,4,1.38,37,46,-9,-0.3,-0.04,NULL,NULL,NULL,NULL,NULL
"6993927b","2018-2019","FRA","2. Ligue 2","10th","Clermont Foot",29,35,3049,87,89.2,33.9,34,90,32,1,4,0,1.34,40,29,11,0.32,1.3,NULL,NULL,NULL,NULL,NULL
"6993927b","2019-2020","FRA","2. Ligue 2","5th","Clermont Foot",30,24,2160,90,85.7,24,24,90,24,0,NULL,2,1.75,29,21,8,0.33,-0.17,NULL,NULL,NULL,NULL,NULL
"6993927b","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",31,38,3420,90,100,38,38,90,NULL,0,NULL,0,1.89,61,25,36,0.95,NULL,NULL,NULL,NULL,NULL,NULL
"6993927b","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",32,17,1430,84,88.3,15.9,17,84,14,0,NULL,1,1,19,26,-7,-0.44,1.93,19.4,19.7,-0.4,-0.02,0.72
"699fb8db","2011-2012","GER","1. Bundesliga","18th","Kaiserslautern",17,1,14,14,NULL,0.2,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"699fb8db","2012-2013","GER","2. 2. Bundesliga","3rd","Kaiserslautern",18,28,2252,80,NULL,25,24,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"699fb8db","2013-2014","GER","2. 2. Bundesliga","4th","Kaiserslautern",19,10,777,78,NULL,8.6,9,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"699fb8db","2014-2015","GER","2. 2. Bundesliga","4th","Kaiserslautern",20,25,2095,84,68.5,23.3,23,NULL,22,2,NULL,5,1.6,31,23,8,0.34,-0.22,NULL,NULL,NULL,NULL,NULL
"699fb8db","2015-2016","GER","1. Bundesliga","9th","Köln",21,33,2872,87,93.9,31.9,32,NULL,30,1,NULL,0,1.27,31,40,-9,-0.28,-2.68,NULL,NULL,NULL,NULL,NULL
"699fb8db","2016-2017","GER","1. Bundesliga","5th","Köln",22,32,2754,86,90,30.6,30,NULL,28,2,NULL,1,1.34,43,38,5,0.16,-1.01,NULL,NULL,NULL,NULL,NULL
"699fb8db","2017-2018","GER","1. Bundesliga","18th","Köln",23,31,2790,90,91.2,31,31,NULL,31,0,NULL,0,0.68,33,65,-32,-1.03,-0.03,38.5,61.6,-23.1,-0.74,0.08
"699fb8db","2018-2019","GER","1. Bundesliga","13th","Freiburg",24,34,3053,90,99.8,33.9,34,90,33,0,NULL,0,1.06,45,61,-16,-0.47,-13.33,41.3,55.4,-14.2,-0.42,-12.06
"699fb8db","2019-2020","GER","1. Bundesliga","8th","Freiburg",25,28,2434,87,79.5,27,27,90,26,1,9,6,1.43,37,37,0,0,-0.14,33.4,49.7,-16.2,-0.6,-0.17
"699fb8db","2020-2021","GER","1. Bundesliga","10th","Freiburg",26,21,1369,65,44.7,15.2,14,90,12,7,16,12,1.05,16,26,-10,-0.66,-1.19,17.6,25.6,-8,-0.52,-0.55
"699fb8db","2021-2022","GER","1. Bundesliga","3rd","Freiburg",27,1,29,29,1.9,0.3,0,NULL,0,1,29,10,1,0,0,0,0,-0.72,0.4,0.1,0.4,1.19,1.08
"69c5633e","2020-2021","ESP","1. La Liga","15th","Getafe",18,1,45,45,1.3,0.5,0,NULL,0,1,45,9,0,1,2,-1,-2,-1.63,0.9,1.2,-0.3,-0.59,-0.39
"69c5633e","2021-2022","ESP","1. La Liga","16th","Getafe",19,3,79,26,4.9,0.9,1,63,0,2,8,8,1,2,1,1,1.14,1.66,0.8,1.4,-0.7,-0.75,-0.41
"69cbc8b6","2009-2010","ESP","1. La Liga","9th","Atlético Madrid",18,4,360,90,NULL,4,4,NULL,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69cbc8b6","2010-2011","ESP","2. Segunda División","12th","Recreativo",19,11,779,71,NULL,8.7,9,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
