"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"6bde367b","2021-2022","FRA","1. Ligue 1","5th","Montpellier",29,15.3,945,810,135,60,5,116,83,52,50,19,19,7,470,141,334,115,765,36,16,5,640,6,41,36,28
"6bf7cabe","2021-2022","FRA","1. Ligue 1","14th","Reims",19,2.5,108,89,19,1,0,11,2,5,0,0,0,0,68,23,17,71,15,2,18,0,86,1,3,6,0
"6c17e046","2015-2016","ENG","1. Premier League","14th","West Brom",16,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c17e046","2016-2017","ENG","3. League One","8th","Oxford United",17,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c17e046","2016-2017","ENG","3. League One","18th","Shrewsbury",17,9.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c17e046","2017-2018","ENG","3. League One","19th","Walsall",18,10.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c17e046","2018-2019","ENG","2. Championship","3rd","Leeds United",19,20.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c17e046","2019-2020","ENG","2. Championship","1st","Leeds United",20,12.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c17e046","2020-2021","ENG","1. Premier League","9th","Leeds United",21,14.9,467,461,6,2,4,82,9,9,0,0,0,0,320,78,69,32,396,17,0,4,337,3,15,28,19
"6c17e046","2020-2021","ENG","Jr. PL2 — Div. 2","1st","Leeds Utd U23",21,3.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c17e046","2021-2022","ENG","1. Premier League","16th","Leeds United",22,8.9,256,242,14,2,0,48,6,15,0,0,0,0,180,41,35,35,202,8,4,2,188,0,13,7,10
"6c17e046","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",22,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c203af0","2016-2017","FRA","1. Ligue 1","11th","Lille",19,8.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c203af0","2017-2018","FRA","1. Ligue 1","17th","Lille",20,17.4,1031,980,51,14,1,198,24,7,0,0,0,0,815,67,149,86,848,46,36,7,859,7,21,25,23
"6c203af0","2018-2019","ENG","1. Premier League","17th","Brighton",21,19.7,734,704,30,3,2,136,17,6,3,0,1,0,538,105,91,70,600,41,3,6,599,5,13,20,19
"6c203af0","2019-2020","ENG","1. Premier League","15th","Brighton",22,14,622,610,12,10,0,105,24,6,0,0,0,0,433,103,86,49,537,17,2,6,525,2,10,10,10
"6c203af0","2020-2021","ENG","1. Premier League","16th","Brighton",23,34.6,1676,1639,37,32,5,265,44,8,0,0,0,0,1300,201,175,157,1420,50,4,12,1461,1,33,41,24
"6c203af0","2021-2022","ENG","1. Premier League","10th","Brighton",24,12.4,653,640,13,11,1,79,12,2,0,0,0,0,560,44,49,66,559,18,2,1,584,1,3,16,8
"6c4776b1","2017-2018","ARG","1. Primera Div","20th","Rosario Cent",24,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c4776b1","2018-2019","ARG","1. Primera Div","20th","Rosario Cent",25,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c4776b1","2019-2020","ARG","1. Primera Div","9th","Rosario Cent",26,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c4776b1","2020-2021","ESP","1. La Liga","12th","Cádiz",27,32,997,537,460,161,0,39,33,0,0,0,0,0,108,24,865,27,717,0,0,62,462,2,45,8,3
"6c4776b1","2021-2022","ESP","1. La Liga","19th","Cádiz",28,18,523,289,234,64,0,12,23,0,0,0,0,0,95,14,414,16,372,0,0,44,251,5,23,10,4
"6c6a3300","2015-2016","NED","1. Dutch Eredivisie","9th","Vitesse",19,26.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c6a3300","2016-2017","NED","1. Dutch Eredivisie","5th","Vitesse",20,28.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c6a3300","2017-2018","NED","1. Dutch Eredivisie","6th","Vitesse",21,17.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c6a3300","2017-2018","GER","1. Bundesliga","11th","Werder Bremen",21,4.3,112,108,4,0,0,22,8,17,0,0,0,0,58,27,27,23,77,6,4,0,69,0,3,2,12
"6c6a3300","2018-2019","GER","1. Bundesliga","8th","Werder Bremen",22,17.2,512,459,53,6,2,102,22,79,32,8,5,1,289,89,134,102,374,15,12,4,315,2,17,12,27
"6c6a3300","2019-2020","GER","1. Bundesliga","16th","Werder Bremen",23,25.2,702,610,92,22,0,139,44,73,44,18,20,5,374,136,192,129,527,26,9,7,470,1,12,15,37
"6c6a3300","2020-2021","GER","1. Bundesliga","17th","Werder Bremen",24,16.2,429,411,18,1,0,91,16,40,1,0,0,0,258,79,92,82,305,24,3,8,289,4,9,21,21
"6c6a3300","2021-2022","ENG","1. Premier League","20th","Norwich City",25,9,254,217,37,6,0,50,23,32,20,15,4,0,140,33,81,45,180,13,11,1,163,0,9,13,9
"6c731625","2016-2017","BEL","1. First Division A","16th","Westerlo",20,24.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c731625","2017-2018","BEL","1. First Division A","3rd","Anderlecht",21,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c731625","2017-2018","BEL","1. First Division A","16th","Mechelen",21,5.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c731625","2018-2019","GER","2. 2. Bundesliga","11th","Bochum",22,7.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c731625","2019-2020","GER","2. 2. Bundesliga","8th","Bochum",23,26.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c731625","2020-2021","GER","2. 2. Bundesliga","1st","Bochum",24,9.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c731625","2021-2022","GER","1. Bundesliga","12th","Bochum",25,1.7,61,55,6,0,1,28,0,0,0,0,0,0,25,14,22,4,30,7,0,0,34,0,1,3,5
"6c7762c3","2016-2017","ARG","1. Primera Div","3rd","Estudiantes",18,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c7762c3","2018-2019","ENG","1. Premier League","4th","Tottenham",20,9.9,590,563,27,11,0,88,20,6,0,0,0,0,466,45,79,53,474,29,16,2,508,3,9,8,11
"6c7762c3","2019-2020","ENG","1. Premier League","6th","Tottenham",21,0.8,60,52,8,1,0,12,3,0,0,0,0,0,44,8,8,6,46,0,7,0,53,1,1,1,0
"6c7762c3","2020-2021","ESP","1. La Liga","7th","Villarreal",22,13,734,669,65,21,2,115,16,2,0,0,0,0,551,94,89,70,561,33,44,4,650,0,9,10,11
"6c7762c3","2021-2022","ESP","1. La Liga","9th","Villarreal",23,12.5,689,550,139,10,1,118,11,6,0,0,0,0,449,137,103,36,483,24,129,3,581,4,9,22,12
"6c811eb7","2016-2017","ESP","1. La Liga","2nd","Barcelona",18,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c811eb7","2017-2018","ESP","2. Segunda División","20th","Barcelona B",19,37.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6c811eb7","2018-2019","ESP","1. La Liga","1st","Barcelona",20,7.1,587,575,12,5,1,106,13,1,1,0,0,0,497,59,31,545,29,4,6,1,540,2,4,6,9
"6c811eb7","2019-2020","ESP","1. La Liga","2nd","Barcelona",21,1.9,156,151,5,1,1,26,3,0,4,0,3,0,112,24,20,141,14,1,0,0,143,1,3,2,3
"6c811eb7","2019-2020","ESP","1. La Liga","15th","Betis",21,8.2,389,384,5,3,0,78,11,2,0,0,0,0,306,48,35,336,36,10,2,2,333,2,2,6,8
"6c811eb7","2020-2021","ESP","1. La Liga","3rd","Barcelona",22,0.5,42,42,0,0,0,6,2,0,0,0,0,0,36,3,3,36,4,0,0,0,38,0,1,1,0
"6c811eb7","2020-2021","ESP","1. La Liga","15th","Getafe",22,15.2,591,518,73,36,1,93,29,24,30,11,12,1,356,72,163,497,50,29,5,1,407,7,16,21,17
"6c811eb7","2021-2022","ESP","1. La Liga","16th","Getafe",23,14.5,496,462,34,20,3,107,23,19,11,5,4,1,354,54,88,429,44,16,1,0,388,2,10,19,15
"6ca5ec4b","2015-2016","ENG","1. Premier League","2nd","Arsenal",19,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ca5ec4b","2016-2017","ENG","1. Premier League","5th","Arsenal",20,16.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ca5ec4b","2017-2018","ENG","1. Premier League","6th","Arsenal",21,20.3,1161,1150,11,3,4,178,16,29,1,0,1,0,965,117,79,130,1013,6,6,2,1000,3,13,38,27
"6ca5ec4b","2018-2019","ENG","1. Premier League","5th","Arsenal",22,21.9,1026,1010,16,0,10,209,19,68,1,0,0,0,806,130,90,132,864,10,15,2,775,5,24,55,48
"6ca5ec4b","2019-2020","ENG","1. Premier League","12th","Everton",23,17.7,614,603,11,3,5,112,26,34,1,0,0,0,414,104,96,66,528,9,3,3,462,3,12,14,34
"6ca5ec4b","2020-2021","ENG","1. Premier League","10th","Everton",24,17.1,688,657,31,0,2,105,25,52,0,0,0,0,502,92,94,74,572,7,30,1,530,5,9,15,32
"6ca5ec4b","2021-2022","ENG","1. Premier League","15th","Everton",25,7.9,238,233,5,0,1,45,3,14,0,0,0,0,176,34,28,28,204,2,1,1,191,3,1,14,5
"6cafd68d","2008-2009","ESP","2. Segunda División","9th","Salamanca",18,1.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cafd68d","2009","NOR","1. Tippeligaen","11th","Lillestrøm",18,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cafd68d","2009-2010","GER","1. Bundesliga","16th","Nürnberg",19,14.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cafd68d","2016-2017","ENG","1. Premier League","11th","West Ham",26,10.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cafd68d","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",27,10.8,571,551,20,15,1,57,21,1,0,0,0,0,448,45,78,53,484,22,5,2,498,0,8,5,5
"6cafd68d","2018-2019","ENG","1. Premier League","19th","Fulham",28,4,228,218,10,10,0,24,9,0,0,0,0,0,162,17,49,20,192,13,0,2,191,1,1,3,1
"6cafd68d","2018-2019","GER","1. Bundesliga","9th","Hoffenheim",28,5.2,276,265,11,6,0,15,16,0,0,0,0,0,201,25,50,27,225,16,5,2,229,1,6,4,8
"6cafd68d","2019-2020","GER","1. Bundesliga","6th","Hoffenheim",29,7.8,496,479,17,16,0,76,26,1,0,0,0,0,354,58,84,62,406,19,1,2,423,0,4,4,4
"6cafd68d","2020-2021","GER","1. Bundesliga","11th","Hoffenheim",30,7.8,449,423,26,26,1,56,23,0,0,0,0,0,317,27,105,51,358,20,0,1,383,0,7,1,3
"6cafd68d","2021-2022","GER","1. Bundesliga","5th","Hoffenheim",31,0.1,18,16,2,2,0,4,1,0,0,0,0,0,14,0,4,0,18,0,0,0,15,0,0,0,0
"6cc47ae1","2012-2013","NED","1. Dutch Eredivisie","2nd","PSV Eindhoven",18,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc47ae1","2013-2014","NED","1. Dutch Eredivisie","4th","PSV Eindhoven",19,25.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc47ae1","2014-2015","NED","2. Eerste Divisie","14th","Jong PSV",20,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc47ae1","2014-2015","NED","1. Dutch Eredivisie","1st","PSV Eindhoven",20,7.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc47ae1","2015-2016","NED","1. Dutch Eredivisie","1st","PSV Eindhoven",21,21.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc47ae1","2016-2017","NED","2. Eerste Divisie","4th","Jong PSV",22,1.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc47ae1","2016-2017","NED","1. Dutch Eredivisie","3rd","PSV Eindhoven",22,8.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc47ae1","2017-2018","ENG","1. Premier League","15th","Brighton",23,2.5,55,49,6,0,0,11,3,2,0,0,0,0,33,13,9,11,36,4,1,2,40,0,2,3,3
"6cc47ae1","2017-2018","NED","1. Dutch Eredivisie","1st","PSV Eindhoven",23,13.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc47ae1","2018-2019","ENG","1. Premier League","17th","Brighton",24,13.7,359,351,8,0,0,100,21,17,0,0,0,0,223,70,66,46,266,19,5,4,264,1,10,14,12
"6cc47ae1","2019-2020","ENG","1. Premier League","15th","Brighton",25,1,19,19,0,0,0,10,0,0,0,0,0,0,11,3,5,2,14,2,0,0,9,1,0,0,3
"6cc47ae1","2019-2020","GER","1. Bundesliga","6th","Hoffenheim",25,5.9,133,123,10,1,0,41,1,4,0,0,0,0,89,31,13,22,93,8,1,1,97,2,1,3,8
"6cc47ae1","2020","USA","1. MLS","26th","FC Cincinnati",26,15.2,420,383,37,3,0,104,14,9,0,0,0,0,320,60,40,81,290,16,6,19,337,1,10,11,7
"6cc47ae1","2021","USA","1. MLS","27th","FC Cincinnati",27,4,120,114,6,0,0,41,2,3,1,0,0,0,94,14,12,14,95,4,2,4,98,0,1,3,2
"6cc47ae1","2021-2022","ENG","Jr. PL2 — Div. 1","5th","Brighton",27,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc97b6a","2014-2015","ITA","1. Serie A","17th","Atalanta",19,2.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc97b6a","2015-2016","ITA","1. Serie A","13th","Atalanta",20,10.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc97b6a","2016-2017","ITA","1. Serie A","4th","Atalanta",21,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cc97b6a","2017-2018","ITA","1. Serie A","17th","SPAL",22,25,809,797,12,8,1,152,12,9,0,0,0,0,531,128,150,124,573,57,4,9,665,3,8,6,14
"6cc97b6a","2018-2019","ITA","1. Serie A","14th","Parma",23,5.1,111,110,1,1,0,18,2,0,0,0,0,0,87,16,8,17,87,3,0,0,90,0,1,2,6
"6cc97b6a","2019-2020","ITA","1. Serie A","11th","Parma",24,7.1,256,250,6,4,0,39,7,6,1,0,1,0,176,42,38,39,196,15,1,0,217,0,5,2,6
"6cc97b6a","2020-2021","ITA","1. Serie A","20th","Parma",25,13.1,461,429,32,13,0,62,7,7,0,0,0,0,306,86,69,61,350,20,19,2,370,2,7,10,12
"6cc97b6a","2021-2022","ITA","1. Serie A","19th","Cagliari",26,8.2,317,297,20,19,0,44,2,1,0,0,0,0,253,30,34,54,237,14,1,3,272,1,1,8,3
"6cdd8245","2008-2009","ENG","3. League One","1st","Leicester City",18,11.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2009-2010","ENG","2. Championship","16th","Watford",19,31.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2010-2011","ENG","1. Premier League","16th","Wigan Athletic",20,18.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2011-2012","ENG","1. Premier League","2nd","Manchester Utd",21,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2012-2013","ENG","1. Premier League","1st","Manchester Utd",22,16.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2013-2014","ENG","1. Premier League","7th","Manchester Utd",23,17.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2014-2015","ENG","1. Premier League","17th","Aston Villa",24,27.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2014-2015","ENG","1. Premier League","4th","Manchester Utd",24,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2015-2016","ENG","1. Premier League","11th","Everton",25,17.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2016-2017","ENG","1. Premier League","7th","Everton",26,4.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2016-2017","ENG","1. Premier League","17th","Watford",26,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2017-2018","ENG","1. Premier League","14th","Watford",27,21.1,1198,1072,126,45,1,177,48,38,47,23,15,2,766,147,285,134,985,42,10,4,947,9,16,30,24
"6cdd8245","2018-2019","ENG","1. Premier League","11th","Watford",28,5.3,224,214,10,8,0,56,3,1,2,1,0,0,138,37,49,19,184,14,0,3,176,0,2,4,7
"6cdd8245","2019-2020","ENG","1. Premier League","19th","Watford",29,10.8,469,441,28,14,1,72,14,20,6,1,2,2,282,77,110,54,377,26,5,2,366,3,9,4,10
"6cdd8245","2020-2021","ENG","2. Championship","2nd","Watford",30,28.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6cdd8245","2021-2022","ENG","1. Premier League","17th","Watford",31,8.1,307,254,53,19,2,48,10,14,25,15,8,0,166,51,90,40,237,20,3,1,222,0,4,10,4
"6ce1f46f","2007-2008","GER","1. Bundesliga","1st","Bayern Munich",17,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2008-2009","GER","1. Bundesliga","2nd","Bayern Munich",18,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2008-2009","GER","1. Bundesliga","9th","Leverkusen",18,6.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2009-2010","GER","1. Bundesliga","4th","Leverkusen",19,26.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2010-2011","GER","1. Bundesliga","3rd","Bayern Munich",20,19.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2011-2012","GER","1. Bundesliga","2nd","Bayern Munich",21,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2012-2013","GER","1. Bundesliga","1st","Bayern Munich",22,21.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2013-2014","GER","1. Bundesliga","1st","Bayern Munich",23,22.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2014-2015","ESP","1. La Liga","2nd","Real Madrid",24,33.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
