"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","dribble_tackles","dribbles_vs","dribble_tackles_pct","dribbled_past","pressures","pressure_regains","pressure_regain_pct","pressures_def_3rd","pressures_mid_3rd","pressures_att_3rd","blocks","blocked_shots","blocked_shots_saves","blocked_passes","interceptions","tackles_interceptions","clearances","errors"
"6ec6fde0","2019-2020","GER","1. Bundesliga","6th","Hoffenheim",24,12.7,27,11,19,8,0,15,32,46.9,17,169,56,33.1,106,54,9,31,10,0,21,11,38,67,1
"6ec6fde0","2020-2021","GER","1. Bundesliga","11th","Hoffenheim",25,13.2,24,12,15,8,1,9,13,69.2,4,178,64,36,80,83,15,39,16,2,23,10,34,44,1
"6ec6fde0","2021-2022","GER","1. Bundesliga","5th","Hoffenheim",26,10.4,20,9,9,7,4,9,16,56.3,7,157,45,28.7,54,64,39,34,0,0,34,20,40,9,1
"6ecbddf6","2017-2018","SUI","1. Swiss Super League","3rd","Luzern",18,10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6ecbddf6","2018-2019","SUI","1. Swiss Super League","5th","Luzern",19,23.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ecbddf6","2019-2020","GER","1. Bundesliga","15th","Augsburg",20,28.1,35,24,15,13,7,14,43,32.6,29,554,135,24.4,143,253,158,38,3,0,35,29,64,31,1
"6ecbddf6","2020-2021","GER","1. Bundesliga","13th","Augsburg",21,17.9,23,13,8,13,2,4,21,19,17,267,89,33.3,68,123,76,39,3,0,36,28,51,20,1
"6ecbddf6","2021-2022","GER","1. Bundesliga","15th","Augsburg",22,12.1,18,10,6,7,5,6,13,46.2,7,163,57,35,36,78,49,8,0,0,8,15,33,6,0
"6ed1a2a2","2015-2016","ENG","1. Premier League","4th","Manchester City",17,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ed1a2a2","2016-2017","NED","2. Eerste Divisie","5th","NAC Breda",18,17.6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6ed1a2a2","2017-2018","NED","1. Dutch Eredivisie","14th","NAC Breda",19,33.6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6ed1a2a2","2018-2019","FRA","1. Ligue 1","16th","Toulouse",20,20.5,36,22,15,16,5,13,51,25.5,38,482,104,21.6,134,259,89,23,1,0,22,12,48,5,0
"6ed1a2a2","2019-2020","ESP","2. Segunda División","13th","Sporting Gijón",21,34.1,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL
"6ed1a2a2","2020-2021","ESP","2. Segunda División","7th","Sporting Gijón",22,32,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL
"6ed1a2a2","2021-2022","ESP","1. La Liga","18th","Alavés",23,6.6,9,7,4,4,1,4,13,30.8,9,106,30,28.3,27,54,25,7,0,0,7,6,15,2,0
"6eee05f1","2011-2012","SUI","1. Swiss Super League","6th","Zürich",18,1.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eee05f1","2012-2013","SUI","1. Swiss Super League","4th","Zürich",19,32.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eee05f1","2013-2014","SUI","1. Swiss Super League","5th","Zürich",20,24.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eee05f1","2014-2015","SUI","1. Swiss Super League","3rd","Zürich",21,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eee05f1","2015-2016","ITA","1. Serie A","13th","Atalanta",22,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eee05f1","2015-2016","SUI","1. Swiss Super League","10th","Zürich",22,13.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eee05f1","2016-2017","ITA","2. Serie B","14th","Avellino",23,34.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eee05f1","2017-2018","ITA","1. Serie A","20th","Benevento",24,30,30,19,24,6,0,16,35,45.7,19,231,83,35.9,171,54,6,56,24,0,32,32,62,171,0
"6eee05f1","2018-2019","ITA","1. Serie A","3rd","Atalanta",25,20.1,42,22,23,18,1,15,28,53.6,13,253,88,34.8,141,104,8,30,10,0,20,26,68,99,2
"6eee05f1","2019-2020","ITA","1. Serie A","3rd","Atalanta",26,30.9,55,25,22,32,1,28,53,52.8,25,368,131,35.6,168,180,20,38,17,0,21,31,86,157,1
"6eee05f1","2020-2021","ITA","1. Serie A","3rd","Atalanta",27,29.2,41,26,24,14,3,16,36,44.4,20,308,122,39.6,135,139,34,49,19,1,30,48,89,116,0
"6eee05f1","2021-2022","ITA","1. Serie A","4th","Atalanta",28,11.3,22,15,12,10,0,8,17,47.1,9,125,47,37.6,57,63,5,11,5,0,6,22,44,40,0
"6f392eb8","2017-2018","ESP","2. Segunda División","13th","Alcorcón",32,15.8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6f392eb8","2021-2022","ESP","1. La Liga","14th","Celta Vigo",36,0.1,0,0,0,0,0,0,0,NULL,0,3,1,33.3,2,1,0,1,0,0,1,0,0,1,0
"6f51e382","2015-2016","ESP","1. La Liga","1st","Barcelona",23,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6f51e382","2016-2017","ESP","1. La Liga","2nd","Barcelona",24,36,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
"6f51e382","2017-2018","ESP","1. La Liga","1st","Barcelona",25,37,0,0,0,0,0,0,3,0,3,0,0,NULL,0,0,0,0,0,0,0,0,0,0,1
"6f51e382","2018-2019","ESP","1. La Liga","1st","Barcelona",26,35,0,0,0,0,0,0,3,0,3,3,1,33.3,3,0,0,1,0,0,1,0,0,1,1
"6f51e382","2019-2020","ESP","1. La Liga","2nd","Barcelona",27,36,1,0,1,0,0,1,2,50,1,5,2,40,5,0,0,0,0,0,0,0,1,3,2
"6f51e382","2020-2021","ESP","1. La Liga","3rd","Barcelona",28,31,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"6f51e382","2021-2022","ESP","1. La Liga","7th","Barcelona",29,16,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"6f5ead86","2014","BRA","1. Série A","8th","Atl Paranaense",19,9.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6f5ead86","2015","BRA","1. Série A","10th","Atl Paranaense",20,24.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6f5ead86","2016","BRA","1. Série A","6th","Atl Paranaense",21,27.3,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL
"6f5ead86","2016-2017","RUS","1. Premier League","3rd","Zenit",22,4.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6f5ead86","2017-2018","FRA","1. Ligue 1","7th","Saint-Étienne",23,6.1,16,10,8,6,2,4,18,22.2,14,135,32,23.7,42,74,19,16,2,0,14,5,21,5,0
"6f5ead86","2017-2018","RUS","1. Premier League","5th","Zenit",23,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6f5ead86","2018-2019","RUS","1. Premier League","1st","Zenit",24,6.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6f5ead86","2019-2020","ITA","1. Serie A","11th","Parma",25,26.9,75,47,39,30,6,19,114,16.7,95,799,190,23.8,297,421,81,81,10,0,71,28,103,54,1
"6f5ead86","2020-2021","ITA","1. Serie A","20th","Parma",26,24.3,55,26,26,26,3,27,64,42.2,37,626,133,21.2,196,330,100,50,5,0,45,20,75,44,1
"6f5ead86","2021-2022","ITA","1. Serie A","18th","Genoa",27,5.5,12,7,5,6,1,9,24,37.5,15,131,30,22.9,24,77,30,19,3,0,16,7,19,3,0
"6f5ec8bb","2018-2019","ARG","1. Primera Div","12th","Talleres",19,15.6,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL
"6f5ec8bb","2019-2020","ARG","1. Primera Div","12th","Talleres",20,17,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL
"6f5ec8bb","2020-2021","FRA","1. Ligue 1","7th","Lens",21,22.3,46,33,29,16,1,21,38,55.3,17,240,78,32.5,122,110,8,53,15,0,38,37,83,84,0
"6f5ec8bb","2021-2022","FRA","1. Ligue 1","9th","Lens",22,14.1,39,25,22,14,3,21,32,65.6,11,187,72,38.5,73,96,18,24,4,0,20,24,63,39,0
"6f5f82c0","2017-2018","ESP","1. La Liga","12th","Real Sociedad",20,0.8,5,2,2,3,0,2,5,40,3,13,1,7.7,4,5,4,4,0,0,4,1,6,0,0
"6f5f82c0","2018-2019","ESP","1. La Liga","9th","Real Sociedad",21,5.1,17,5,12,3,2,7,13,53.8,6,93,14,15.1,56,25,12,9,1,0,8,6,23,14,1
"6f5f82c0","2019-2020","ESP","1. La Liga","6th","Real Sociedad",22,7.9,18,9,10,4,4,12,24,50,12,109,36,33,48,43,18,14,0,0,14,13,31,30,0
"6f5f82c0","2020-2021","ESP","1. La Liga","5th","Real Sociedad",23,26.5,70,35,40,25,5,30,80,37.5,50,356,113,31.7,150,133,73,33,2,0,31,26,96,54,0
"6f5f82c0","2021-2022","ESP","1. La Liga","6th","Real Sociedad",24,11.5,22,15,14,5,3,11,18,61.1,7,144,43,29.9,63,53,28,17,1,0,16,7,29,20,0
"6f7d826d","2016","BRA","2. Série B","3rd","Vasco da Gama",17,13.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6f7d826d","2017","BRA","1. Série A","7th","Vasco da Gama",18,11,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL
"6f7d826d","2017-2018","ESP","1. La Liga","10th","Girona",19,3.4,12,8,4,6,2,5,13,38.5,8,122,36,29.5,33,65,24,3,0,0,3,1,13,0,0
"6f7d826d","2018-2019","ESP","1. La Liga","18th","Girona",20,16.6,36,29,15,18,3,12,43,27.9,31,340,88,25.9,137,170,33,27,5,0,22,16,52,30,1
"6f7d826d","2019-2020","ENG","1. Premier League","17th","Aston Villa",21,29,52,33,34,14,4,19,66,28.8,47,592,155,26.2,263,263,66,64,18,1,46,21,73,44,2
"6f7d826d","2020-2021","ENG","1. Premier League","11th","Aston Villa",22,30.9,63,43,28,30,5,18,60,30,42,617,160,25.9,240,304,73,60,18,0,42,33,96,49,0
"6f7d826d","2021-2022","ENG","1. Premier League","12th","Aston Villa",23,12.7,27,16,14,10,3,11,28,39.3,17,224,65,29,102,99,23,23,5,0,18,33,60,14,0
"6f806d99","2018-2019","FRA","2. Ligue 2","6th","Lorient",18,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6f806d99","2019-2020","FRA","2. Ligue 2","1st","Lorient",19,19.5,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL
"6f806d99","2020-2021","FRA","1. Ligue 1","16th","Lorient",20,20.2,52,36,19,28,5,23,74,31.1,51,491,121,24.6,147,267,77,40,7,0,33,27,79,12,0
"6f806d99","2021-2022","FRA","1. Ligue 1","19th","Lorient",21,12.4,35,23,12,19,4,9,36,25,27,302,79,26.2,103,162,37,12,0,0,12,25,60,4,0
"6f8cd6d0","2014-2015","FRA","2. Ligue 2","10th","Sochaux",16,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6f8cd6d0","2015-2016","FRA","2. Ligue 2","15th","Sochaux",17,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6f8cd6d0","2016-2017","FRA","2. Ligue 2","12th","Sochaux",18,10.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6f8cd6d0","2017-2018","FRA","1. Ligue 1","12th","Guingamp",19,21.5,14,10,5,6,3,2,16,12.5,14,269,62,23,40,115,114,14,2,0,12,4,18,9,0
"6f8cd6d0","2018-2019","FRA","1. Ligue 1","20th","Guingamp",20,28.6,50,36,24,16,10,9,33,27.3,24,450,104,23.1,89,216,145,30,1,0,29,8,58,14,0
"6fb91ea9","2015-2016","HUN","1. NB I","9th","Diósgyőr",21,20.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fb91ea9","2016-2017","HUN","1. NB I","10th","Diósgyőr",22,20.1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6fb91ea9","2017-2018","HUN","1. NB I","3rd","Újpest",23,28.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"6fb91ea9","2018-2019","HUN","1. NB I","5th","Újpest",24,20.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fb91ea9","2019-2020","HUN","1. NB I","6th","Újpest",25,16.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fb91ea9","2020-2021","GER","2. 2. Bundesliga","1st","Bochum",26,3.4,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"6fb91ea9","2021-2022","GER","1. Bundesliga","12th","Bochum",27,0.9,1,0,1,0,0,0,0,NULL,0,23,7,30.4,5,8,10,0,0,0,0,2,3,1,0
"6fe90922","2008-2009","BEL","1. First Division","16th","Roeselare",19,15.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2009-2010","BEL","1. Pro League","3rd","Club Brugge",20,29.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2010-2011","BEL","1. Pro League","4th","Club Brugge",21,33.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2011-2012","GER","1. Bundesliga","1st","Dortmund",22,10.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2012-2013","GER","1. Bundesliga","2nd","Dortmund",23,5.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2012-2013","GER","1. Bundesliga","11th","Wolfsburg",23,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2013-2014","GER","1. Bundesliga","5th","Wolfsburg",24,24.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2014-2015","GER","1. Bundesliga","2nd","Wolfsburg",25,19.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2015-2016","ITA","1. Serie A","4th","Inter",26,26.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2015-2016","GER","1. Bundesliga","8th","Wolfsburg",26,1.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6fe90922","2016-2017","ITA","1. Serie A","7th","Inter",27,30.6,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,NULL
"6fe90922","2017-2018","ITA","1. Serie A","4th","Inter",28,36.8,45,30,17,19,9,14,70,20,56,688,183,26.6,130,315,243,52,10,0,42,32,77,52,0
"6fe90922","2018-2019","ITA","1. Serie A","4th","Inter",29,30,33,19,6,16,11,15,60,25,45,611,153,25,101,279,231,53,5,0,48,20,53,44,0
"6fe90922","2019-2020","GER","1. Bundesliga","1st","Bayern Munich",30,13.4,22,16,6,10,6,7,31,22.6,24,256,87,34,31,92,133,16,3,0,13,11,33,7,0
"6fe90922","2020-2021","ITA","1. Serie A","1st","Inter",31,19.9,19,11,10,6,3,13,32,40.6,19,222,68,30.6,68,77,77,46,4,0,42,21,40,37,0
"6fe90922","2021-2022","ITA","1. Serie A","1st","Inter",32,15.1,27,19,15,3,9,16,29,55.2,13,176,47,26.7,37,70,69,31,2,0,29,30,57,16,1
"70678132","2016-2017","GER","2. 2. Bundesliga","12th","Nürnberg",19,10.1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"70678132","2017-2018","GER","2. 2. Bundesliga","2nd","Nürnberg",20,25.8,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL
"70678132","2018-2019","GER","1. Bundesliga","18th","Nürnberg",21,18,33,25,16,13,4,12,37,32.4,25,350,75,21.4,156,154,40,20,2,0,18,9,42,15,0
"70678132","2019-2020","GER","1. Bundesliga","15th","Augsburg",22,7.5,14,10,8,4,2,3,14,21.4,11,173,42,24.3,32,92,49,12,3,0,9,2,16,9,0
"70678132","2019-2020","GER","1. Bundesliga","10th","Hertha BSC",22,3.5,9,6,3,5,1,4,9,44.4,5,70,19,27.1,24,38,8,4,1,0,3,7,16,6,0
"70678132","2020-2021","GER","1. Bundesliga","14th","Hertha BSC",23,0.9,5,4,2,1,2,2,5,40,3,27,4,14.8,12,8,7,0,0,0,0,1,6,2,0
"70678132","2021-2022","GER","1. Bundesliga","12th","Bochum",24,9,19,16,6,8,5,6,25,24,19,219,73,33.3,46,112,61,12,1,0,11,11,30,18,0
"706a60e1","2017-2018","FRA","1. Ligue 1","3rd","Lyon",18,3.7,6,2,4,2,0,0,2,0,2,70,15,21.4,17,31,22,3,0,0,3,1,7,0,0
"706a60e1","2018-2019","FRA","1. Ligue 1","7th","Nice",19,10.6,12,7,6,5,1,4,6,66.7,2,189,42,22.2,23,82,84,6,0,0,6,0,12,5,0
"706a60e1","2019-2020","FRA","1. Ligue 1","5th","Nice",20,7.5,15,11,5,5,5,5,16,31.3,11,140,36,25.7,37,59,44,13,0,0,13,5,20,2,0
"706a60e1","2020-2021","FRA","1. Ligue 1","9th","Nice",21,12,18,11,4,7,7,5,13,38.5,8,174,41,23.6,37,70,67,7,2,0,5,5,23,4,0
"706a60e1","2021-2022","GER","1. Bundesliga","11th","Hertha BSC",22,3.9,3,3,3,0,0,2,2,100,0,71,14,19.7,17,30,24,5,0,0,5,0,3,5,0
"706a60e1","2021-2022","FRA","1. Ligue 1","2nd","Nice",22,0.4,1,1,1,0,0,0,0,NULL,0,6,3,50,4,2,0,1,0,0,1,0,1,0,0
"70c52749","2014","NOR","1. Tippeligaen","9th","Stabæk",19,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70c52749","2015","NOR","1. Tippeligaen","3rd","Stabæk",20,25.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70c52749","2016","NOR","1. Tippeligaen","14th","Stabæk",21,27.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"70c52749","2017","NOR","1. Eliteserien","1st","Rosenborg",22,18.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"70c52749","2018","NOR","1. Eliteserien","1st","Rosenborg",23,27.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"70c52749","2019","NOR","1. Eliteserien","3rd","Rosenborg",24,28,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL
"70c52749","2020","NOR","1. Eliteserien","4th","Rosenborg",25,1.8,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL
"70c52749","2020-2021","FRA","1. Ligue 1","19th","Nîmes",25,25.9,61,29,37,17,7,29,53,54.7,24,368,110,29.9,181,129,58,81,9,0,72,39,100,70,1
"70c52749","2021-2022","FRA","1. Ligue 1","4th","Rennes",26,11.8,31,19,18,8,5,17,26,65.4,9,144,52,36.1,65,43,36,18,3,0,15,20,51,23,0
"70d74ece","2004-2005","FRA","1. Ligue 1","1st","Lyon",16,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2005-2006","FRA","1. Ligue 1","1st","Lyon",17,5.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2006-2007","FRA","1. Ligue 1","1st","Lyon",18,12.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2007-2008","FRA","1. Ligue 1","1st","Lyon",19,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2008-2009","FRA","1. Ligue 1","3rd","Lyon",20,30.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2009-2010","ESP","1. La Liga","2nd","Real Madrid",21,14.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2010-2011","ESP","1. La Liga","2nd","Real Madrid",22,21.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
